"2014/01/10 01:00:00",SUD,"Hydro (River)",110
"2014/01/10 01:00:00",SUD,Other,0
"2014/01/10 01:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 01:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 01:00:00",SUD,Thermal,4107
"2014/01/10 01:00:00",SUD,Wind,953
"2014/01/10 02:00:00",CNOR,Geotermal,626
"2014/01/10 02:00:00",CNOR,Hydro,195
"2014/01/10 02:00:00",CNOR,"Hydro (River)",96
"2014/01/10 02:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 02:00:00",CNOR,Thermal,597
"2014/01/10 02:00:00",CNOR,Wind,41
"2014/01/10 02:00:00",CSUD,Hydro,290
"2014/01/10 02:00:00",CSUD,"Hydro (River)",27
"2014/01/10 02:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 02:00:00",CSUD,"Pumps Consumption",-51
"2014/01/10 02:00:00",CSUD,Thermal,2009
"2014/01/10 02:00:00",CSUD,Wind,519
"2014/01/10 02:00:00",NORD,Hydro,1396
"2014/01/10 02:00:00",NORD,"Hydro (River)",1022
"2014/01/10 02:00:00",NORD,Other,0
"2014/01/10 02:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 02:00:00",NORD,"Pumps Consumption",-619
"2014/01/10 02:00:00",NORD,Thermal,5507
"2014/01/10 02:00:00",NORD,Wind,58
"2014/01/10 02:00:00",SARD,Hydro,4
"2014/01/10 02:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 02:00:00",SARD,"Pumps Consumption",-145
"2014/01/10 02:00:00",SARD,Thermal,933
"2014/01/10 02:00:00",SARD,Wind,28
"2014/01/10 02:00:00",SICI,Hydro,5
"2014/01/10 02:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 02:00:00",SICI,"Pumps Consumption",-272
"2014/01/10 02:00:00",SICI,Thermal,1574
"2014/01/10 02:00:00",SICI,Wind,361
"2014/01/10 02:00:00",SUD,Geotermal,0
"2014/01/10 02:00:00",SUD,Hydro,53
"2014/01/10 02:00:00",SUD,"Hydro (River)",101
"2014/01/10 02:00:00",SUD,Other,0
"2014/01/10 02:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 02:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 02:00:00",SUD,Thermal,3841
"2014/01/10 02:00:00",SUD,Wind,1167
"2014/01/10 03:00:00",CNOR,Geotermal,626
"2014/01/10 03:00:00",CNOR,Hydro,195
"2014/01/10 03:00:00",CNOR,"Hydro (River)",95
"2014/01/10 03:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 03:00:00",CNOR,Thermal,599
"2014/01/10 03:00:00",CNOR,Wind,36
"2014/01/10 03:00:00",CSUD,Hydro,289
"2014/01/10 03:00:00",CSUD,"Hydro (River)",28
"2014/01/10 03:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 03:00:00",CSUD,"Pumps Consumption",-50
"2014/01/10 03:00:00",CSUD,Thermal,1839
"2014/01/10 03:00:00",CSUD,Wind,554
"2014/01/10 03:00:00",NORD,Hydro,1363
"2014/01/10 03:00:00",NORD,"Hydro (River)",1021
"2014/01/10 03:00:00",NORD,Other,0
"2014/01/10 03:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 03:00:00",NORD,"Pumps Consumption",-618
"2014/01/10 03:00:00",NORD,Thermal,5410
"2014/01/10 03:00:00",NORD,Wind,56
"2014/01/10 03:00:00",SARD,Hydro,4
"2014/01/10 03:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 03:00:00",SARD,"Pumps Consumption",-158
"2014/01/10 03:00:00",SARD,Thermal,934
"2014/01/10 03:00:00",SARD,Wind,28
"2014/01/10 03:00:00",SICI,Hydro,3
"2014/01/10 03:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 03:00:00",SICI,"Pumps Consumption",-322
"2014/01/10 03:00:00",SICI,Thermal,1563
"2014/01/10 03:00:00",SICI,Wind,370
"2014/01/10 03:00:00",SUD,Geotermal,0
"2014/01/10 03:00:00",SUD,Hydro,43
"2014/01/10 03:00:00",SUD,"Hydro (River)",104
"2014/01/10 03:00:00",SUD,Other,0
"2014/01/10 03:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 03:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 03:00:00",SUD,Thermal,3824
"2014/01/10 03:00:00",SUD,Wind,1223
"2014/01/10 04:00:00",CNOR,Geotermal,626
"2014/01/10 04:00:00",CNOR,Hydro,194
"2014/01/10 04:00:00",CNOR,"Hydro (River)",96
"2014/01/10 04:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 04:00:00",CNOR,Thermal,604
"2014/01/10 04:00:00",CNOR,Wind,35
"2014/01/10 04:00:00",CSUD,Hydro,285
"2014/01/10 04:00:00",CSUD,"Hydro (River)",27
"2014/01/10 04:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 04:00:00",CSUD,"Pumps Consumption",-51
"2014/01/10 04:00:00",CSUD,Thermal,1683
"2014/01/10 04:00:00",CSUD,Wind,527
"2014/01/10 04:00:00",NORD,Hydro,1341
"2014/01/10 04:00:00",NORD,"Hydro (River)",1048
"2014/01/10 04:00:00",NORD,Other,0
"2014/01/10 04:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 04:00:00",NORD,"Pumps Consumption",-618
"2014/01/10 04:00:00",NORD,Thermal,5633
"2014/01/10 04:00:00",NORD,Wind,49
"2014/01/10 04:00:00",SARD,Hydro,4
"2014/01/10 04:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 04:00:00",SARD,"Pumps Consumption",-158
"2014/01/10 04:00:00",SARD,Thermal,934
"2014/01/10 04:00:00",SARD,Wind,23
"2014/01/10 04:00:00",SICI,Hydro,1
"2014/01/10 04:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 04:00:00",SICI,"Pumps Consumption",-320
"2014/01/10 04:00:00",SICI,Thermal,1564
"2014/01/10 04:00:00",SICI,Wind,355
"2014/01/10 04:00:00",SUD,Geotermal,0
"2014/01/10 04:00:00",SUD,Hydro,18
"2014/01/10 04:00:00",SUD,"Hydro (River)",101
"2014/01/10 04:00:00",SUD,Other,0
"2014/01/10 04:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 04:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 04:00:00",SUD,Thermal,3976
"2014/01/10 04:00:00",SUD,Wind,1277
"2014/01/10 05:00:00",CNOR,Geotermal,626
"2014/01/10 05:00:00",CNOR,Hydro,193
"2014/01/10 05:00:00",CNOR,"Hydro (River)",103
"2014/01/10 05:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 05:00:00",CNOR,Thermal,628
"2014/01/10 05:00:00",CNOR,Wind,36
"2014/01/10 05:00:00",CSUD,Hydro,307
"2014/01/10 05:00:00",CSUD,"Hydro (River)",29
"2014/01/10 05:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 05:00:00",CSUD,"Pumps Consumption",-43
"2014/01/10 05:00:00",CSUD,Thermal,1806
"2014/01/10 05:00:00",CSUD,Wind,466
"2014/01/10 05:00:00",NORD,Hydro,1354
"2014/01/10 05:00:00",NORD,"Hydro (River)",1042
"2014/01/10 05:00:00",NORD,Other,0
"2014/01/10 05:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 05:00:00",NORD,"Pumps Consumption",-491
"2014/01/10 05:00:00",NORD,Thermal,6726
"2014/01/10 05:00:00",NORD,Wind,42
"2014/01/10 05:00:00",SARD,Hydro,4
"2014/01/10 05:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 05:00:00",SARD,"Pumps Consumption",-137
"2014/01/10 05:00:00",SARD,Thermal,937
"2014/01/10 05:00:00",SARD,Wind,19
"2014/01/10 05:00:00",SICI,Hydro,1
"2014/01/10 05:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 05:00:00",SICI,"Pumps Consumption",-319
"2014/01/10 05:00:00",SICI,Thermal,1573
"2014/01/10 05:00:00",SICI,Wind,374
"2014/01/10 05:00:00",SUD,Geotermal,0
"2014/01/10 05:00:00",SUD,Hydro,25
"2014/01/10 05:00:00",SUD,"Hydro (River)",95
"2014/01/10 05:00:00",SUD,Other,0
"2014/01/10 05:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 05:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 05:00:00",SUD,Thermal,4253
"2014/01/10 05:00:00",SUD,Wind,1245
"2014/01/10 06:00:00",CNOR,Geotermal,626
"2014/01/10 06:00:00",CNOR,Hydro,214
"2014/01/10 06:00:00",CNOR,"Hydro (River)",96
"2014/01/10 06:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 06:00:00",CNOR,Thermal,808
"2014/01/10 06:00:00",CNOR,Wind,41
"2014/01/10 06:00:00",CSUD,Hydro,340
"2014/01/10 06:00:00",CSUD,"Hydro (River)",27
"2014/01/10 06:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 06:00:00",CSUD,"Pumps Consumption",-2
"2014/01/10 06:00:00",CSUD,Thermal,1966
"2014/01/10 06:00:00",CSUD,Wind,397
"2014/01/10 06:00:00",NORD,Hydro,1885
"2014/01/10 06:00:00",NORD,"Hydro (River)",1055
"2014/01/10 06:00:00",NORD,Other,0
"2014/01/10 06:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 06:00:00",NORD,"Pumps Consumption",-297
"2014/01/10 06:00:00",NORD,Thermal,9096
"2014/01/10 06:00:00",NORD,Wind,38
"2014/01/10 06:00:00",SARD,Hydro,4
"2014/01/10 06:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 06:00:00",SARD,"Pumps Consumption",-46
"2014/01/10 06:00:00",SARD,Thermal,977
"2014/01/10 06:00:00",SARD,Wind,14
"2014/01/10 06:00:00",SICI,Hydro,1
"2014/01/10 06:00:00",SICI,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",SICI,"Photovoltaic Measured",0
"2014/01/10 06:00:00",SICI,"Pumps Consumption",-67
"2014/01/10 06:00:00",SICI,Thermal,1657
"2014/01/10 06:00:00",SICI,Wind,406
"2014/01/10 06:00:00",SUD,Geotermal,0
"2014/01/10 06:00:00",SUD,Hydro,201
"2014/01/10 06:00:00",SUD,"Hydro (River)",103
"2014/01/10 06:00:00",SUD,"Photovoltaic Estimated",0
"2014/01/10 06:00:00",SUD,"Photovoltaic Measured",0
"2014/01/10 06:00:00",SUD,Thermal,5034
"2014/01/10 06:00:00",SUD,Wind,1251
"2014/01/10 07:00:00",CNOR,Geotermal,625
"2014/01/10 07:00:00",CNOR,Hydro,478
"2014/01/10 07:00:00",CNOR,"Hydro (River)",100
"2014/01/10 07:00:00",CNOR,"Photovoltaic Estimated",0
"2014/01/10 07:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 07:00:00",CNOR,Thermal,904
"2014/01/10 07:00:00",CNOR,Wind,40
"2014/01/10 07:00:00",CSUD,Hydro,425
"2014/01/10 07:00:00",CSUD,"Hydro (River)",28
"2014/01/10 07:00:00",CSUD,"Photovoltaic Estimated",0
"2014/01/10 07:00:00",CSUD,"Photovoltaic Measured",0
"2014/01/10 07:00:00",CSUD,"Pumps Consumption",-2
"2014/01/10 07:00:00",CSUD,Thermal,2814
"2014/01/10 07:00:00",CSUD,Wind,335
"2014/01/10 07:00:00",NORD,Hydro,3916
"2014/01/10 07:00:00",NORD,"Hydro (River)",1048
"2014/01/10 07:00:00",NORD,Other,0
"2014/01/10 07:00:00",NORD,"Photovoltaic Estimated",0
"2014/01/10 07:00:00",NORD,"Photovoltaic Measured",0
"2014/01/10 07:00:00",NORD,"Pumps Consumption",-1
"2014/01/10 07:00:00",NORD,Thermal,10643
"2014/01/10 07:00:00",NORD,Wind,33
"2014/01/10 07:00:00",SARD,Hydro,36
"2014/01/10 07:00:00",SARD,"Photovoltaic Estimated",0
"2014/01/10 07:00:00",SARD,"Photovoltaic Measured",0
"2014/01/10 07:00:00",SARD,"Pumps Consumption",-4
"2014/01/10 07:00:00",SARD,Thermal,970
"2014/01/10 07:00:00",SARD,Wind,15
"2014/01/10 07:00:00",SICI,Hydro,3
"2014/01/10 07:00:00",SICI,"Photovoltaic Estimated",12
"2014/01/10 07:00:00",SICI,"Photovoltaic Measured",1
"2014/01/10 07:00:00",SICI,"Pumps Consumption",0
"2014/01/10 07:00:00",SICI,Thermal,1812
"2014/01/10 07:00:00",SICI,Wind,435
"2014/01/10 07:00:00",SUD,Geotermal,0
"2014/01/10 07:00:00",SUD,Hydro,209
"2014/01/10 07:00:00",SUD,"Hydro (River)",106
"2014/01/10 07:00:00",SUD,"Photovoltaic Estimated",17
"2014/01/10 07:00:00",SUD,"Photovoltaic Measured",1
"2014/01/10 07:00:00",SUD,Thermal,5420
"2014/01/10 07:00:00",SUD,Wind,1198
"2014/01/10 08:00:00",CNOR,Geotermal,625
"2014/01/10 08:00:00",CNOR,Hydro,514
"2014/01/10 08:00:00",CNOR,"Hydro (River)",102
"2014/01/10 08:00:00",CNOR,"Photovoltaic Estimated",68
"2014/01/10 08:00:00",CNOR,"Photovoltaic Measured",0
"2014/01/10 08:00:00",CNOR,Thermal,921
"2014/01/10 08:00:00",CNOR,Wind,36
"2014/01/10 08:00:00",CSUD,Hydro,874
"2014/01/10 08:00:00",CSUD,"Hydro (River)",29
"2014/01/10 08:00:00",CSUD,"Photovoltaic Estimated",31
"2014/01/10 08:00:00",CSUD,"Photovoltaic Measured",1
"2014/01/10 08:00:00",CSUD,"Pumps Consumption",0
"2014/01/10 08:00:00",CSUD,Thermal,2884
"2014/01/10 08:00:00",CSUD,Wind,311
"2014/01/10 08:00:00",NORD,Hydro,5953
"2014/01/10 08:00:00",NORD,"Hydro (River)",1001
"2014/01/10 08:00:00",NORD,Other,0
"2014/01/10 08:00:00",NORD,"Photovoltaic Estimated",90
"2014/01/10 08:00:00",NORD,"Photovoltaic Measured",5
"2014/01/10 08:00:00",NORD,"Pumps Consumption",0
"2014/01/10 08:00:00",NORD,Thermal,11451
"2014/01/10 08:00:00",NORD,Wind,31
"2014/01/10 08:00:00",SARD,Hydro,44
"2014/01/10 08:00:00",SARD,"Photovoltaic Estimated",30
"2014/01/10 08:00:00",SARD,"Photovoltaic Measured",4
"2014/01/10 08:00:00",SARD,"Pumps Consumption",-4
"2014/01/10 08:00:00",SARD,Thermal,978
"2014/01/10 08:00:00",SARD,Wind,17
"2014/01/10 08:00:00",SICI,Hydro,8
"2014/01/10 08:00:00",SICI,"Photovoltaic Estimated",188
"2014/01/10 08:00:00",SICI,"Photovoltaic Measured",8
"2014/01/10 08:00:00",SICI,"Pumps Consumption",0
"2014/01/10 08:00:00",SICI,Thermal,1886
"2014/01/10 08:00:00",SICI,Wind,385
"2014/01/10 08:00:00",SUD,Geotermal,0
"2014/01/10 08:00:00",SUD,Hydro,319
"2014/01/10 08:00:00",SUD,"Hydro (River)",97
"2014/01/10 08:00:00",SUD,"Photovoltaic Estimated",256
"2014/01/10 08:00:00",SUD,"Photovoltaic Measured",17
"2014/01/10 08:00:00",SUD,Thermal,5361
"2014/01/10 08:00:00",SUD,Wind,1161
"2014/01/10 09:00:00",CNOR,Geotermal,619
"2014/01/10 09:00:00",CNOR,Hydro,507
"2014/01/10 09:00:00",CNOR,"Hydro (River)",104
"2014/01/10 09:00:00",CNOR,"Photovoltaic Estimated",259
"2014/01/10 09:00:00",CNOR,"Photovoltaic Measured",1
"2014/01/10 09:00:00",CNOR,Thermal,928
"2014/01/10 09:00:00",CNOR,Wind,36
"2014/01/10 09:00:00",CSUD,Hydro,904
"2014/01/10 09:00:00",CSUD,"Hydro (River)",32
"2014/01/10 09:00:00",CSUD,"Photovoltaic Estimated",89
"2014/01/10 09:00:00",CSUD,"Photovoltaic Measured",4
"2014/01/10 09:00:00",CSUD,"Pumps Consumption",0
"2014/01/10 09:00:00",CSUD,Thermal,2812
"2014/01/10 09:00:00",CSUD,Wind,317
"2014/01/10 09:00:00",NORD,Hydro,6254
"2014/01/10 09:00:00",NORD,"Hydro (River)",1018
"2014/01/10 09:00:00",NORD,Other,0
"2014/01/10 09:00:00",NORD,"Photovoltaic Estimated",483
"2014/01/10 09:00:00",NORD,"Photovoltaic Measured",23
"2014/01/10 09:00:00",NORD,"Pumps Consumption",0
"2014/01/10 09:00:00",NORD,Thermal,11984
"2014/01/10 09:00:00",NORD,Wind,29
"2014/01/10 09:00:00",SARD,Hydro,44
"2014/01/10 09:00:00",SARD,"Photovoltaic Estimated",89
"2014/01/10 09:00:00",SARD,"Photovoltaic Measured",13
"2014/01/10 09:00:00",SARD,"Pumps Consumption",-4
"2014/01/10 09:00:00",SARD,Thermal,935
"2014/01/10 09:00:00",SARD,Wind,17
"2014/01/10 09:00:00",SICI,Hydro,20
"2014/01/10 09:00:00",SICI,"Photovoltaic Estimated",417
"2014/01/10 09:00:00",SICI,"Photovoltaic Measured",16
"2014/01/10 09:00:00",SICI,"Pumps Consumption",0
"2014/01/10 09:00:00",SICI,Thermal,1838
"2014/01/10 09:00:00",SICI,Wind,295
"2014/01/10 09:00:00",SUD,Geotermal,0
"2014/01/10 09:00:00",SUD,Hydro,326
"2014/01/10 09:00:00",SUD,"Hydro (River)",97
"2014/01/10 09:00:00",SUD,"Photovoltaic Estimated",618
"2014/01/10 09:00:00",SUD,"Photovoltaic Measured",45
"2014/01/10 09:00:00",SUD,Thermal,5244
"2014/01/10 09:00:00",SUD,Wind,1103
"2014/01/10 10:00:00",CNOR,Geotermal,619
"2014/01/10 10:00:00",CNOR,Hydro,447
"2014/01/10 10:00:00",CNOR,"Hydro (River)",98
"2014/01/10 10:00:00",CNOR,"Photovoltaic Estimated",437
"2014/01/10 10:00:00",CNOR,"Photovoltaic Measured",2
"2014/01/10 10:00:00",CNOR,Thermal,925
"2014/01/10 10:00:00",CNOR,Wind,34
"2014/01/10 10:00:00",CSUD,Hydro,864
"2014/01/10 10:00:00",CSUD,"Hydro (River)",34
"2014/01/10 10:00:00",CSUD,"Photovoltaic Estimated",140
"2014/01/10 10:00:00",CSUD,"Photovoltaic Measured",9
"2014/01/10 10:00:00",CSUD,"Pumps Consumption",0
"2014/01/10 10:00:00",CSUD,Thermal,2872
"2014/01/10 10:00:00",CSUD,Wind,374
"2014/01/10 10:00:00",NORD,Hydro,5154
"2014/01/10 10:00:00",NORD,"Hydro (River)",1043
"2014/01/10 10:00:00",NORD,Other,0
"2014/01/10 10:00:00",NORD,"Photovoltaic Estimated",925
"2014/01/10 10:00:00",NORD,"Photovoltaic Measured",37
"2014/01/10 10:00:00",NORD,"Pumps Consumption",0
"2014/01/10 10:00:00",NORD,Thermal,12035
"2014/01/10 10:00:00",NORD,Wind,28
"2014/01/10 10:00:00",SARD,Hydro,44
"2014/01/10 10:00:00",SARD,"Photovoltaic Estimated",145
"2014/01/10 10:00:00",SARD,"Photovoltaic Measured",25
"2014/01/10 10:00:00",SARD,"Pumps Consumption",-4
"2014/01/10 10:00:00",SARD,Thermal,931
"2014/01/10 10:00:00",SARD,Wind,12
"2014/01/10 10:00:00",SICI,Hydro,23
"2014/01/10 10:00:00",SICI,"Photovoltaic Estimated",551
"2014/01/10 10:00:00",SICI,"Photovoltaic Measured",17
"2014/01/10 10:00:00",SICI,"Pumps Consumption",0
"2014/01/10 10:00:00",SICI,Thermal,1755
"2014/01/10 10:00:00",SICI,Wind,301
"2014/01/10 10:00:00",SUD,Geotermal,0
"2014/01/10 10:00:00",SUD,Hydro,336
"2014/01/10 10:00:00",SUD,"Hydro (River)",103
"2014/01/10 10:00:00",SUD,"Photovoltaic Estimated",977
"2014/01/10 10:00:00",SUD,"Photovoltaic Measured",68
"2014/01/10 10:00:00",SUD,Thermal,4756
"2014/01/10 10:00:00",SUD,Wind,1083
"2014/01/10 11:00:00",CNOR,Geotermal,618
"2014/01/10 11:00:00",CNOR,Hydro,289
"2014/01/10 11:00:00",CNOR,"Hydro (River)",110
"2014/01/10 11:00:00",CNOR,"Photovoltaic Estimated",491
"2014/01/10 11:00:00",CNOR,"Photovoltaic Measured",2
"2014/01/10 11:00:00",CNOR,Thermal,923
"2014/01/10 11:00:00",CNOR,Wind,30
"2014/01/10 11:00:00",CSUD,Hydro,834
"2014/01/10 11:00:00",CSUD,"Hydro (River)",39
"2014/01/10 11:00:00",CSUD,"Photovoltaic Estimated",171
"2014/01/10 11:00:00",CSUD,"Photovoltaic Measured",12
"2014/01/10 11:00:00",CSUD,"Pumps Consumption",0
"2014/01/10 11:00:00",CSUD,Thermal,3006
"2014/01/10 11:00:00",CSUD,Wind,372
"2014/01/10 11:00:00",NORD,Hydro,4188
"2014/01/10 11:00:00",NORD,"Hydro (River)",1078
"2014/01/10 11:00:00",NORD,Other,0
"2014/01/10 11:00:00",NORD,"Photovoltaic Estimated",1361
"2014/01/10 11:00:00",NORD,"Photovoltaic Measured",47
"2014/01/10 11:00:00",NORD,"Pumps Consumption",0
"2014/01/10 11:00:00",NORD,Thermal,12025
"2014/01/10 11:00:00",NORD,Wind,25
"2014/01/10 11:00:00",SARD,Hydro,44
"2014/01/10 11:00:00",SARD,"Photovoltaic Estimated",174
"2014/01/10 11:00:00",SARD,"Photovoltaic Measured",27
"2014/01/10 11:00:00",SARD,"Pumps Consumption",-8
"2014/01/10 11:00:00",SARD,Thermal,911
"2014/01/10 11:00:00",SARD,Wind,15
"2014/01/10 11:00:00",SICI,Hydro,28
"2014/01/10 11:00:00",SICI,"Photovoltaic Estimated",523
"2014/01/10 11:00:00",SICI,"Photovoltaic Measured",16
"2014/01/10 11:00:00",SICI,"Pumps Consumption",0
"2014/01/10 11:00:00",SICI,Thermal,1718
"2014/01/10 11:00:00",SICI,Wind,305
"2014/01/10 11:00:00",SUD,Geotermal,0
"2014/01/10 11:00:00",SUD,Hydro,336
"2014/01/10 11:00:00",SUD,"Hydro (River)",113
"2014/01/10 11:00:00",SUD,"Photovoltaic Estimated",1086
"2014/01/10 11:00:00",SUD,"Photovoltaic Measured",81
"2014/01/10 11:00:00",SUD,Thermal,4465
"2014/01/10 11:00:00",SUD,Wind,878
"2014/01/10 12:00:00",CNOR,Geotermal,619
"2014/01/10 12:00:00",CNOR,Hydro,276
"2014/01/10 12:00:00",CNOR,"Hydro (River)",114
"2014/01/10 12:00:00",CNOR,"Photovoltaic Estimated",514
