"2014/10/17 01:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 01:00:00",SUD,Thermal,3206
"2014/10/17 01:00:00",SUD,Wind,2015
"2014/10/17 02:00:00",CNOR,Geotermal,629
"2014/10/17 02:00:00",CNOR,Hydro,34
"2014/10/17 02:00:00",CNOR,"Hydro (River)",24
"2014/10/17 02:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 02:00:00",CNOR,Thermal,589
"2014/10/17 02:00:00",CNOR,Wind,62
"2014/10/17 02:00:00",CSUD,Hydro,181
"2014/10/17 02:00:00",CSUD,"Hydro (River)",30
"2014/10/17 02:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 02:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 02:00:00",CSUD,Thermal,1287
"2014/10/17 02:00:00",CSUD,Wind,903
"2014/10/17 02:00:00",NORD,Hydro,1946
"2014/10/17 02:00:00",NORD,"Hydro (River)",585
"2014/10/17 02:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 02:00:00",NORD,"Pumps Consumption",-330
"2014/10/17 02:00:00",NORD,Thermal,5131
"2014/10/17 02:00:00",NORD,Wind,17
"2014/10/17 02:00:00",SARD,Hydro,0
"2014/10/17 02:00:00",SARD,"Hydro (River)",0
"2014/10/17 02:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 02:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 02:00:00",SARD,Thermal,1215
"2014/10/17 02:00:00",SARD,Wind,204
"2014/10/17 02:00:00",SICI,Hydro,1
"2014/10/17 02:00:00",SICI,"Hydro (River)",2
"2014/10/17 02:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 02:00:00",SICI,"Pumps Consumption",-181
"2014/10/17 02:00:00",SICI,Thermal,1553
"2014/10/17 02:00:00",SICI,Wind,49
"2014/10/17 02:00:00",SUD,Hydro,22
"2014/10/17 02:00:00",SUD,"Hydro (River)",13
"2014/10/17 02:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 02:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 02:00:00",SUD,Thermal,2932
"2014/10/17 02:00:00",SUD,Wind,1988
"2014/10/17 03:00:00",CNOR,Geotermal,629
"2014/10/17 03:00:00",CNOR,Hydro,35
"2014/10/17 03:00:00",CNOR,"Hydro (River)",28
"2014/10/17 03:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 03:00:00",CNOR,Thermal,588
"2014/10/17 03:00:00",CNOR,Wind,63
"2014/10/17 03:00:00",CSUD,Hydro,177
"2014/10/17 03:00:00",CSUD,"Hydro (River)",30
"2014/10/17 03:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 03:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 03:00:00",CSUD,Thermal,1426
"2014/10/17 03:00:00",CSUD,Wind,860
"2014/10/17 03:00:00",NORD,Hydro,1921
"2014/10/17 03:00:00",NORD,"Hydro (River)",581
"2014/10/17 03:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 03:00:00",NORD,"Pumps Consumption",-330
"2014/10/17 03:00:00",NORD,Thermal,5161
"2014/10/17 03:00:00",NORD,Wind,18
"2014/10/17 03:00:00",SARD,Hydro,0
"2014/10/17 03:00:00",SARD,"Hydro (River)",0
"2014/10/17 03:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 03:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 03:00:00",SARD,Thermal,1219
"2014/10/17 03:00:00",SARD,Wind,226
"2014/10/17 03:00:00",SICI,Hydro,1
"2014/10/17 03:00:00",SICI,"Hydro (River)",2
"2014/10/17 03:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 03:00:00",SICI,"Pumps Consumption",-178
"2014/10/17 03:00:00",SICI,Thermal,1556
"2014/10/17 03:00:00",SICI,Wind,58
"2014/10/17 03:00:00",SUD,Hydro,21
"2014/10/17 03:00:00",SUD,"Hydro (River)",13
"2014/10/17 03:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 03:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 03:00:00",SUD,Thermal,2524
"2014/10/17 03:00:00",SUD,Wind,2017
"2014/10/17 04:00:00",CNOR,Geotermal,618
"2014/10/17 04:00:00",CNOR,Hydro,39
"2014/10/17 04:00:00",CNOR,"Hydro (River)",31
"2014/10/17 04:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 04:00:00",CNOR,Thermal,601
"2014/10/17 04:00:00",CNOR,Wind,56
"2014/10/17 04:00:00",CSUD,Hydro,169
"2014/10/17 04:00:00",CSUD,"Hydro (River)",29
"2014/10/17 04:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 04:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 04:00:00",CSUD,Thermal,1470
"2014/10/17 04:00:00",CSUD,Wind,720
"2014/10/17 04:00:00",NORD,Hydro,1957
"2014/10/17 04:00:00",NORD,"Hydro (River)",591
"2014/10/17 04:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 04:00:00",NORD,"Pumps Consumption",-329
"2014/10/17 04:00:00",NORD,Thermal,5301
"2014/10/17 04:00:00",NORD,Wind,18
"2014/10/17 04:00:00",SARD,Hydro,0
"2014/10/17 04:00:00",SARD,"Hydro (River)",0
"2014/10/17 04:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 04:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 04:00:00",SARD,Thermal,1227
"2014/10/17 04:00:00",SARD,Wind,223
"2014/10/17 04:00:00",SICI,Hydro,1
"2014/10/17 04:00:00",SICI,"Hydro (River)",2
"2014/10/17 04:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 04:00:00",SICI,"Pumps Consumption",-150
"2014/10/17 04:00:00",SICI,Thermal,1529
"2014/10/17 04:00:00",SICI,Wind,86
"2014/10/17 04:00:00",SUD,Hydro,21
"2014/10/17 04:00:00",SUD,"Hydro (River)",13
"2014/10/17 04:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 04:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 04:00:00",SUD,Thermal,2686
"2014/10/17 04:00:00",SUD,Wind,1932
"2014/10/17 05:00:00",CNOR,Geotermal,618
"2014/10/17 05:00:00",CNOR,Hydro,56
"2014/10/17 05:00:00",CNOR,"Hydro (River)",34
"2014/10/17 05:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 05:00:00",CNOR,Thermal,744
"2014/10/17 05:00:00",CNOR,Wind,56
"2014/10/17 05:00:00",CSUD,Hydro,169
"2014/10/17 05:00:00",CSUD,"Hydro (River)",29
"2014/10/17 05:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 05:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 05:00:00",CSUD,Thermal,1472
"2014/10/17 05:00:00",CSUD,Wind,636
"2014/10/17 05:00:00",NORD,Hydro,2148
"2014/10/17 05:00:00",NORD,"Hydro (River)",623
"2014/10/17 05:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 05:00:00",NORD,"Pumps Consumption",-258
"2014/10/17 05:00:00",NORD,Thermal,6208
"2014/10/17 05:00:00",NORD,Wind,18
"2014/10/17 05:00:00",SARD,Hydro,0
"2014/10/17 05:00:00",SARD,"Hydro (River)",0
"2014/10/17 05:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 05:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 05:00:00",SARD,Thermal,1227
"2014/10/17 05:00:00",SARD,Wind,235
"2014/10/17 05:00:00",SICI,Hydro,1
"2014/10/17 05:00:00",SICI,"Hydro (River)",2
"2014/10/17 05:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 05:00:00",SICI,"Pumps Consumption",-150
"2014/10/17 05:00:00",SICI,Thermal,1610
"2014/10/17 05:00:00",SICI,Wind,110
"2014/10/17 05:00:00",SUD,Hydro,22
"2014/10/17 05:00:00",SUD,"Hydro (River)",13
"2014/10/17 05:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 05:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 05:00:00",SUD,Thermal,2951
"2014/10/17 05:00:00",SUD,Wind,1856
"2014/10/17 06:00:00",CNOR,Geotermal,620
"2014/10/17 06:00:00",CNOR,Hydro,198
"2014/10/17 06:00:00",CNOR,"Hydro (River)",42
"2014/10/17 06:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 06:00:00",CNOR,Thermal,900
"2014/10/17 06:00:00",CNOR,Wind,59
"2014/10/17 06:00:00",CSUD,Hydro,168
"2014/10/17 06:00:00",CSUD,"Hydro (River)",29
"2014/10/17 06:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 06:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 06:00:00",CSUD,Thermal,1528
"2014/10/17 06:00:00",CSUD,Wind,716
"2014/10/17 06:00:00",NORD,Hydro,3290
"2014/10/17 06:00:00",NORD,"Hydro (River)",834
"2014/10/17 06:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 06:00:00",NORD,"Pumps Consumption",-222
"2014/10/17 06:00:00",NORD,Thermal,8350
"2014/10/17 06:00:00",NORD,Wind,18
"2014/10/17 06:00:00",SARD,Hydro,0
"2014/10/17 06:00:00",SARD,"Hydro (River)",0
"2014/10/17 06:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 06:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 06:00:00",SARD,Thermal,1229
"2014/10/17 06:00:00",SARD,Wind,228
"2014/10/17 06:00:00",SICI,Hydro,1
"2014/10/17 06:00:00",SICI,"Hydro (River)",2
"2014/10/17 06:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 06:00:00",SICI,"Pumps Consumption",-149
"2014/10/17 06:00:00",SICI,Thermal,1745
"2014/10/17 06:00:00",SICI,Wind,122
"2014/10/17 06:00:00",SUD,Hydro,28
"2014/10/17 06:00:00",SUD,"Hydro (River)",14
"2014/10/17 06:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 06:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 06:00:00",SUD,Thermal,3238
"2014/10/17 06:00:00",SUD,Wind,1774
"2014/10/17 07:00:00",CNOR,Geotermal,629
"2014/10/17 07:00:00",CNOR,Hydro,295
"2014/10/17 07:00:00",CNOR,"Hydro (River)",61
"2014/10/17 07:00:00",CNOR,"Photovoltaic Estimated",1
"2014/10/17 07:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 07:00:00",CNOR,Thermal,966
"2014/10/17 07:00:00",CNOR,Wind,58
"2014/10/17 07:00:00",CSUD,Hydro,180
"2014/10/17 07:00:00",CSUD,"Hydro (River)",30
"2014/10/17 07:00:00",CSUD,"Photovoltaic Estimated",2
"2014/10/17 07:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 07:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 07:00:00",CSUD,Thermal,1547
"2014/10/17 07:00:00",CSUD,Wind,727
"2014/10/17 07:00:00",NORD,Hydro,4466
"2014/10/17 07:00:00",NORD,"Hydro (River)",1060
"2014/10/17 07:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 07:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 07:00:00",NORD,"Pumps Consumption",-352
"2014/10/17 07:00:00",NORD,Thermal,10585
"2014/10/17 07:00:00",NORD,Wind,18
"2014/10/17 07:00:00",SARD,Hydro,20
"2014/10/17 07:00:00",SARD,"Hydro (River)",2
"2014/10/17 07:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 07:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 07:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 07:00:00",SARD,Thermal,1233
"2014/10/17 07:00:00",SARD,Wind,236
"2014/10/17 07:00:00",SICI,Hydro,1
"2014/10/17 07:00:00",SICI,"Hydro (River)",2
"2014/10/17 07:00:00",SICI,"Photovoltaic Estimated",6
"2014/10/17 07:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 07:00:00",SICI,"Pumps Consumption",-6
"2014/10/17 07:00:00",SICI,Thermal,1976
"2014/10/17 07:00:00",SICI,Wind,123
"2014/10/17 07:00:00",SUD,Hydro,220
"2014/10/17 07:00:00",SUD,"Hydro (River)",32
"2014/10/17 07:00:00",SUD,"Photovoltaic Estimated",78
"2014/10/17 07:00:00",SUD,"Photovoltaic Measured",4
"2014/10/17 07:00:00",SUD,Thermal,3444
"2014/10/17 07:00:00",SUD,Wind,1786
"2014/10/17 08:00:00",CNOR,Geotermal,628
"2014/10/17 08:00:00",CNOR,Hydro,410
"2014/10/17 08:00:00",CNOR,"Hydro (River)",80
"2014/10/17 08:00:00",CNOR,"Photovoltaic Estimated",128
"2014/10/17 08:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 08:00:00",CNOR,Thermal,943
"2014/10/17 08:00:00",CNOR,Wind,54
"2014/10/17 08:00:00",CSUD,Hydro,238
"2014/10/17 08:00:00",CSUD,"Hydro (River)",36
"2014/10/17 08:00:00",CSUD,"Photovoltaic Estimated",110
"2014/10/17 08:00:00",CSUD,"Photovoltaic Measured",6
"2014/10/17 08:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 08:00:00",CSUD,Thermal,1705
"2014/10/17 08:00:00",CSUD,Wind,682
"2014/10/17 08:00:00",NORD,Hydro,5520
"2014/10/17 08:00:00",NORD,"Hydro (River)",1295
"2014/10/17 08:00:00",NORD,"Photovoltaic Estimated",221
"2014/10/17 08:00:00",NORD,"Photovoltaic Measured",17
"2014/10/17 08:00:00",NORD,"Pumps Consumption",-631
"2014/10/17 08:00:00",NORD,Thermal,11406
"2014/10/17 08:00:00",NORD,Wind,18
"2014/10/17 08:00:00",SARD,Hydro,20
"2014/10/17 08:00:00",SARD,"Hydro (River)",2
"2014/10/17 08:00:00",SARD,"Photovoltaic Estimated",37
"2014/10/17 08:00:00",SARD,"Photovoltaic Measured",6
"2014/10/17 08:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 08:00:00",SARD,Thermal,1252
"2014/10/17 08:00:00",SARD,Wind,238
"2014/10/17 08:00:00",SICI,Hydro,1
"2014/10/17 08:00:00",SICI,"Hydro (River)",2
"2014/10/17 08:00:00",SICI,"Photovoltaic Estimated",165
"2014/10/17 08:00:00",SICI,"Photovoltaic Measured",6
"2014/10/17 08:00:00",SICI,"Pumps Consumption",0
"2014/10/17 08:00:00",SICI,Thermal,1974
"2014/10/17 08:00:00",SICI,Wind,121
"2014/10/17 08:00:00",SUD,Hydro,301
"2014/10/17 08:00:00",SUD,"Hydro (River)",40
"2014/10/17 08:00:00",SUD,"Photovoltaic Estimated",628
"2014/10/17 08:00:00",SUD,"Photovoltaic Measured",36
"2014/10/17 08:00:00",SUD,Thermal,3278
"2014/10/17 08:00:00",SUD,Wind,1801
"2014/10/17 09:00:00",CNOR,Geotermal,626
"2014/10/17 09:00:00",CNOR,Hydro,428
"2014/10/17 09:00:00",CNOR,"Hydro (River)",91
"2014/10/17 09:00:00",CNOR,"Photovoltaic Estimated",397
"2014/10/17 09:00:00",CNOR,"Photovoltaic Measured",2
"2014/10/17 09:00:00",CNOR,Thermal,984
"2014/10/17 09:00:00",CNOR,Wind,61
"2014/10/17 09:00:00",CSUD,Hydro,250
"2014/10/17 09:00:00",CSUD,"Hydro (River)",37
"2014/10/17 09:00:00",CSUD,"Photovoltaic Estimated",433
"2014/10/17 09:00:00",CSUD,"Photovoltaic Measured",26
"2014/10/17 09:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 09:00:00",CSUD,Thermal,1662
"2014/10/17 09:00:00",CSUD,Wind,710
"2014/10/17 09:00:00",NORD,Hydro,6012
"2014/10/17 09:00:00",NORD,"Hydro (River)",1392
"2014/10/17 09:00:00",NORD,"Photovoltaic Estimated",911
"2014/10/17 09:00:00",NORD,"Photovoltaic Measured",54
"2014/10/17 09:00:00",NORD,"Pumps Consumption",-498
"2014/10/17 09:00:00",NORD,Thermal,11479
"2014/10/17 09:00:00",NORD,Wind,18
"2014/10/17 09:00:00",SARD,Hydro,28
"2014/10/17 09:00:00",SARD,"Hydro (River)",3
"2014/10/17 09:00:00",SARD,"Photovoltaic Estimated",128
"2014/10/17 09:00:00",SARD,"Photovoltaic Measured",19
"2014/10/17 09:00:00",SARD,"Pumps Consumption",-4
"2014/10/17 09:00:00",SARD,Thermal,1251
"2014/10/17 09:00:00",SARD,Wind,175
"2014/10/17 09:00:00",SICI,Hydro,58
"2014/10/17 09:00:00",SICI,"Hydro (River)",5
"2014/10/17 09:00:00",SICI,"Photovoltaic Estimated",416
"2014/10/17 09:00:00",SICI,"Photovoltaic Measured",15
"2014/10/17 09:00:00",SICI,"Pumps Consumption",0
"2014/10/17 09:00:00",SICI,Thermal,1872
"2014/10/17 09:00:00",SICI,Wind,110
"2014/10/17 09:00:00",SUD,Hydro,261
"2014/10/17 09:00:00",SUD,"Hydro (River)",36
"2014/10/17 09:00:00",SUD,"Photovoltaic Estimated",1202
"2014/10/17 09:00:00",SUD,"Photovoltaic Measured",69
"2014/10/17 09:00:00",SUD,Thermal,2407
"2014/10/17 09:00:00",SUD,Wind,1866
"2014/10/17 10:00:00",CNOR,Geotermal,623
"2014/10/17 10:00:00",CNOR,Hydro,372
"2014/10/17 10:00:00",CNOR,"Hydro (River)",86
"2014/10/17 10:00:00",CNOR,"Photovoltaic Estimated",543
"2014/10/17 10:00:00",CNOR,"Photovoltaic Measured",2
"2014/10/17 10:00:00",CNOR,Thermal,980
"2014/10/17 10:00:00",CNOR,Wind,42
"2014/10/17 10:00:00",CSUD,Hydro,203
"2014/10/17 10:00:00",CSUD,"Hydro (River)",33
"2014/10/17 10:00:00",CSUD,"Photovoltaic Estimated",534
"2014/10/17 10:00:00",CSUD,"Photovoltaic Measured",29
"2014/10/17 10:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 10:00:00",CSUD,Thermal,1661
"2014/10/17 10:00:00",CSUD,Wind,745
"2014/10/17 10:00:00",NORD,Hydro,5255
"2014/10/17 10:00:00",NORD,"Hydro (River)",1233
"2014/10/17 10:00:00",NORD,"Photovoltaic Estimated",2078
"2014/10/17 10:00:00",NORD,"Photovoltaic Measured",117
"2014/10/17 10:00:00",NORD,"Pumps Consumption",-598
"2014/10/17 10:00:00",NORD,Thermal,10887
"2014/10/17 10:00:00",NORD,Wind,17
"2014/10/17 10:00:00",SARD,Hydro,9
"2014/10/17 10:00:00",SARD,"Hydro (River)",1
"2014/10/17 10:00:00",SARD,"Photovoltaic Estimated",227
"2014/10/17 10:00:00",SARD,"Photovoltaic Measured",33
"2014/10/17 10:00:00",SARD,"Pumps Consumption",-4
"2014/10/17 10:00:00",SARD,Thermal,1239
"2014/10/17 10:00:00",SARD,Wind,178
"2014/10/17 10:00:00",SICI,Hydro,63
"2014/10/17 10:00:00",SICI,"Hydro (River)",6
"2014/10/17 10:00:00",SICI,"Photovoltaic Estimated",564
"2014/10/17 10:00:00",SICI,"Photovoltaic Measured",18
"2014/10/17 10:00:00",SICI,"Pumps Consumption",0
"2014/10/17 10:00:00",SICI,Thermal,1704
"2014/10/17 10:00:00",SICI,Wind,139
"2014/10/17 10:00:00",SUD,Hydro,219
"2014/10/17 10:00:00",SUD,"Hydro (River)",32
"2014/10/17 10:00:00",SUD,"Photovoltaic Estimated",1493
"2014/10/17 10:00:00",SUD,"Photovoltaic Measured",87
"2014/10/17 10:00:00",SUD,Thermal,2158
"2014/10/17 10:00:00",SUD,Wind,2111
"2014/10/17 11:00:00",CNOR,Geotermal,625
"2014/10/17 11:00:00",CNOR,Hydro,230
"2014/10/17 11:00:00",CNOR,"Hydro (River)",73
"2014/10/17 11:00:00",CNOR,"Photovoltaic Estimated",609
"2014/10/17 11:00:00",CNOR,"Photovoltaic Measured",3
"2014/10/17 11:00:00",CNOR,Thermal,921
"2014/10/17 11:00:00",CNOR,Wind,45
"2014/10/17 11:00:00",CSUD,Hydro,191
"2014/10/17 11:00:00",CSUD,"Hydro (River)",32
"2014/10/17 11:00:00",CSUD,"Photovoltaic Estimated",860
"2014/10/17 11:00:00",CSUD,"Photovoltaic Measured",56
"2014/10/17 11:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 11:00:00",CSUD,Thermal,1674
"2014/10/17 11:00:00",CSUD,Wind,880
"2014/10/17 11:00:00",NORD,Hydro,4849
"2014/10/17 11:00:00",NORD,"Hydro (River)",1153
"2014/10/17 11:00:00",NORD,"Photovoltaic Estimated",2585
"2014/10/17 11:00:00",NORD,"Photovoltaic Measured",123
"2014/10/17 11:00:00",NORD,"Pumps Consumption",-485
"2014/10/17 11:00:00",NORD,Thermal,9756
"2014/10/17 11:00:00",NORD,Wind,17
"2014/10/17 11:00:00",SARD,Hydro,8
"2014/10/17 11:00:00",SARD,"Hydro (River)",1
"2014/10/17 11:00:00",SARD,"Photovoltaic Estimated",285
"2014/10/17 11:00:00",SARD,"Photovoltaic Measured",41
"2014/10/17 11:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 11:00:00",SARD,Thermal,1217
"2014/10/17 11:00:00",SARD,Wind,204
"2014/10/17 11:00:00",SICI,Hydro,1
"2014/10/17 11:00:00",SICI,"Hydro (River)",2
"2014/10/17 11:00:00",SICI,"Photovoltaic Estimated",613
"2014/10/17 11:00:00",SICI,"Photovoltaic Measured",18
"2014/10/17 11:00:00",SICI,"Pumps Consumption",0
"2014/10/17 11:00:00",SICI,Thermal,1639
"2014/10/17 11:00:00",SICI,Wind,195
"2014/10/17 11:00:00",SUD,Hydro,27
"2014/10/17 11:00:00",SUD,"Hydro (River)",14
"2014/10/17 11:00:00",SUD,"Photovoltaic Estimated",1719
"2014/10/17 11:00:00",SUD,"Photovoltaic Measured",109
"2014/10/17 11:00:00",SUD,Thermal,2077
"2014/10/17 11:00:00",SUD,Wind,2294
"2014/10/17 12:00:00",CNOR,Geotermal,625
"2014/10/17 12:00:00",CNOR,Hydro,175
"2014/10/17 12:00:00",CNOR,"Hydro (River)",59
"2014/10/17 12:00:00",CNOR,"Photovoltaic Estimated",666
