2013-01-13T16:00:00,23044000000,33,357
2013-01-13T17:00:00,26094000000,35,342
2013-01-13T18:00:00,27217000000,38,330
2013-01-13T19:00:00,27948000000,39,325
2013-01-13T20:00:00,26947000000,38,330
2013-01-13T21:00:00,25585000000,36,339
2013-01-13T22:00:00,23468000000,34,348
2013-01-13T23:00:00,21631000000,33,353
2013-01-14T00:00:00,20198000000,31,367
2013-01-14T01:00:00,19001000000,32,363
2013-01-14T02:00:00,18303000000,30,373
2013-01-14T03:00:00,18126000000,29,376
2013-01-14T04:00:00,18620000000,28,380
2013-01-14T05:00:00,20519000000,28,383
2013-01-14T06:00:00,25046000000,29,376
2013-01-14T07:00:00,31760000000,29,376
2013-01-14T08:00:00,35772000000,31,364
2013-01-14T09:00:00,37580000000,32,363
2013-01-14T10:00:00,37943000000,33,357
2013-01-14T11:00:00,38272000000,33,354
2013-01-14T12:00:00,37256000000,32,361
2013-01-14T13:00:00,36380000000,30,369
2013-01-14T14:00:00,36427000000,30,374
2013-01-14T15:00:00,36397000000,29,378
2013-01-14T16:00:00,37365000000,28,380
2013-01-14T17:00:00,39366000000,29,378
2013-01-14T18:00:00,40241000000,30,374
2013-01-14T19:00:00,38484000000,28,384
2013-01-14T20:00:00,35577000000,24,402
2013-01-14T21:00:00,32755000000,23,409
2013-01-14T22:00:00,29230000000,25,399
2013-01-14T23:00:00,26362000000,24,402
2013-01-15T00:00:00,23015000000,24,401
2013-01-15T01:00:00,21593000000,23,408
2013-01-15T02:00:00,20483000000,21,419
2013-01-15T03:00:00,20127000000,20,423
2013-01-15T04:00:00,20342000000,20,423
2013-01-15T05:00:00,21544000000,21,420
2013-01-15T06:00:00,26458000000,23,409
2013-01-15T07:00:00,32023000000,22,415
2013-01-15T08:00:00,36079000000,27,389
2013-01-15T09:00:00,38013000000,28,379
2013-01-15T10:00:00,38516000000,30,370
2013-01-15T11:00:00,38154000000,30,373
2013-01-15T12:00:00,36668000000,27,385
2013-01-15T13:00:00,36000000000,27,388
2013-01-15T14:00:00,36064000000,25,397
2013-01-15T15:00:00,36452000000,23,407
2013-01-15T16:00:00,37512000000,23,407
2013-01-15T17:00:00,39741000000,25,398
2013-01-15T18:00:00,39825000000,26,392
2013-01-15T19:00:00,38458000000,26,395
2013-01-15T20:00:00,35952000000,24,403
2013-01-15T21:00:00,33523000000,24,406
2013-01-15T22:00:00,30107000000,25,396
2013-01-15T23:00:00,27379000000,26,391
2013-01-16T00:00:00,24317000000,27,384
2013-01-16T01:00:00,22682000000,30,373
2013-01-16T02:00:00,21917000000,31,365
2013-01-16T03:00:00,21608000000,32,362
2013-01-16T04:00:00,21671000000,31,363
2013-01-16T05:00:00,23080000000,30,370
2013-01-16T06:00:00,27477000000,28,384
2013-01-16T07:00:00,33762000000,26,391
2013-01-16T08:00:00,37936000000,30,371
2013-01-16T09:00:00,39384000000,33,357
2013-01-16T10:00:00,39741000000,34,348
2013-01-16T11:00:00,40090000000,35,342
2013-01-16T12:00:00,39018000000,35,342
2013-01-16T13:00:00,37794000000,34,349
2013-01-16T14:00:00,38069000000,35,344
2013-01-16T15:00:00,37893000000,33,356
2013-01-16T16:00:00,38948000000,31,367
2013-01-16T17:00:00,40985000000,32,362
2013-01-16T18:00:00,42304000000,34,348
2013-01-16T19:00:00,40635000000,32,358
2013-01-16T20:00:00,37483000000,28,379
2013-01-16T21:00:00,34844000000,29,376
2013-01-16T22:00:00,31665000000,29,376
2013-01-16T23:00:00,28203000000,28,380
2013-01-17T00:00:00,26534000000,27,389
2013-01-17T01:00:00,25171000000,24,400
2013-01-17T02:00:00,23978000000,23,408
2013-01-17T03:00:00,22593000000,23,408
2013-01-17T04:00:00,22786000000,22,412
2013-01-17T05:00:00,24099000000,21,418
2013-01-17T06:00:00,28501000000,21,419
2013-01-17T07:00:00,34179000000,23,410
2013-01-17T08:00:00,38794000000,28,380
2013-01-17T09:00:00,40753000000,31,364
2013-01-17T10:00:00,41172000000,35,342
2013-01-17T11:00:00,41067000000,36,339
2013-01-17T12:00:00,39079000000,33,353
2013-01-17T13:00:00,38212000000,33,355
2013-01-17T14:00:00,37775000000,31,368
2013-01-17T15:00:00,37483000000,27,385
2013-01-17T16:00:00,38124000000,26,395
2013-01-17T17:00:00,40740000000,27,388
2013-01-17T18:00:00,42712000000,28,383
2013-01-17T19:00:00,41489000000,27,385
2013-01-17T20:00:00,37450000000,25,397
2013-01-17T21:00:00,34816000000,26,395
2013-01-17T22:00:00,31437000000,27,387
2013-01-17T23:00:00,28722000000,27,387
2013-01-18T00:00:00,25345000000,28,383
2013-01-18T01:00:00,23849000000,29,377
2013-01-18T02:00:00,22248000000,31,366
2013-01-18T03:00:00,21592000000,31,368
2013-01-18T04:00:00,21656000000,29,377
2013-01-18T05:00:00,23155000000,28,383
2013-01-18T06:00:00,28001000000,26,391
2013-01-18T07:00:00,34508000000,26,390
2013-01-18T08:00:00,37942000000,30,369
2013-01-18T09:00:00,39629000000,32,362
2013-01-18T10:00:00,41128000000,36,339
2013-01-18T11:00:00,41510000000,37,333
2013-01-18T12:00:00,39173000000,35,345
2013-01-18T13:00:00,38016000000,35,346
2013-01-18T14:00:00,37224000000,33,355
2013-01-18T15:00:00,36298000000,29,374
2013-01-18T16:00:00,36730000000,28,381
2013-01-18T17:00:00,39351000000,29,376
2013-01-18T18:00:00,40555000000,30,374
2013-01-18T19:00:00,39222000000,28,381
2013-01-18T20:00:00,35424000000,24,401
2013-01-18T21:00:00,32830000000,23,411
2013-01-18T22:00:00,29311000000,22,413
2013-01-18T23:00:00,26552000000,22,416
2013-01-19T00:00:00,24062000000,21,419
2013-01-19T01:00:00,22302000000,20,425
2013-01-19T02:00:00,21001000000,21,421
2013-01-19T03:00:00,20319000000,22,414
2013-01-19T04:00:00,19990000000,22,414
2013-01-19T05:00:00,20454000000,21,421
2013-01-19T06:00:00,21734000000,21,420
2013-01-19T07:00:00,24626000000,23,411
2013-01-19T08:00:00,27275000000,27,388
2013-01-19T09:00:00,29440000000,30,373
2013-01-19T10:00:00,30334000000,32,363
2013-01-19T11:00:00,30585000000,33,357
2013-01-19T12:00:00,29976000000,31,367
2013-01-19T13:00:00,28165000000,29,378
2013-01-19T14:00:00,27251000000,27,385
2013-01-19T15:00:00,26186000000,26,395
2013-01-19T16:00:00,26913000000,27,390
2013-01-19T17:00:00,30478000000,31,366
2013-01-19T18:00:00,31971000000,33,353
2013-01-19T19:00:00,31574000000,33,357
2013-01-19T20:00:00,29247000000,31,367
2013-01-19T21:00:00,27011000000,30,369
2013-01-19T22:00:00,24966000000,32,360
2013-01-19T23:00:00,23269000000,32,361
2013-01-20T00:00:00,21632000000,33,355
2013-01-20T01:00:00,20056000000,34,349
2013-01-20T02:00:00,19091000000,33,356
2013-01-20T03:00:00,18207000000,33,353
2013-01-20T04:00:00,17570000000,32,360
2013-01-20T05:00:00,17766000000,31,368
2013-01-20T06:00:00,18176000000,33,356
2013-01-20T07:00:00,18809000000,33,353
2013-01-20T08:00:00,20254000000,35,344
2013-01-20T09:00:00,22933000000,39,322
2013-01-20T10:00:00,24667000000,42,309
2013-01-20T11:00:00,25628000000,42,308
2013-01-20T12:00:00,25925000000,43,303
2013-01-20T13:00:00,25252000000,43,300
2013-01-20T14:00:00,24068000000,39,324
2013-01-20T15:00:00,23392000000,35,347
2013-01-20T16:00:00,23790000000,34,348
2013-01-20T17:00:00,26358000000,35,342
2013-01-20T18:00:00,27848000000,38,330
2013-01-20T19:00:00,28213000000,37,333
2013-01-20T20:00:00,27285000000,35,345
2013-01-20T21:00:00,25935000000,34,350
2013-01-20T22:00:00,24178000000,31,364
2013-01-20T23:00:00,22268000000,33,357
2013-01-21T00:00:00,21029000000,33,356
2013-01-21T01:00:00,19937000000,30,369
2013-01-21T02:00:00,19099000000,30,371
2013-01-21T03:00:00,18274000000,27,385
2013-01-21T04:00:00,18189000000,26,392
2013-01-21T05:00:00,19943000000,25,395
2013-01-21T06:00:00,25213000000,26,392
2013-01-21T07:00:00,30683000000,26,394
2013-01-21T08:00:00,34099000000,30,371
2013-01-21T09:00:00,35812000000,31,365
2013-01-21T10:00:00,36496000000,33,356
2013-01-21T11:00:00,37587000000,37,335
2013-01-21T12:00:00,35634000000,37,334
2013-01-21T13:00:00,34779000000,38,329
2013-01-21T14:00:00,34460000000,37,334
2013-01-21T15:00:00,34556000000,36,339
2013-01-21T16:00:00,35422000000,34,348
2013-01-21T17:00:00,38298000000,34,349
2013-01-21T18:00:00,39353000000,34,350
2013-01-21T19:00:00,37821000000,32,359
2013-01-21T20:00:00,35801000000,30,373
2013-01-21T21:00:00,32606000000,31,368
2013-01-21T22:00:00,29399000000,30,371
2013-01-21T23:00:00,26799000000,30,370
2013-01-22T00:00:00,24466000000,30,372
2013-01-22T01:00:00,23272000000,30,368
2013-01-22T02:00:00,21991000000,29,376
2013-01-22T03:00:00,21414000000,28,383
2013-01-22T04:00:00,21363000000,27,385
2013-01-22T05:00:00,22715000000,27,386
2013-01-22T06:00:00,27328000000,28,379
2013-01-22T07:00:00,32575000000,28,382
2013-01-22T08:00:00,36242000000,35,342
2013-01-22T09:00:00,38135000000,38,328
2013-01-22T10:00:00,38855000000,41,313
2013-01-22T11:00:00,38800000000,41,310
2013-01-22T12:00:00,36542000000,41,314
2013-01-22T13:00:00,35322000000,41,311
2013-01-22T14:00:00,35383000000,38,326
2013-01-22T15:00:00,34984000000,36,341
2013-01-22T16:00:00,35529000000,33,357
2013-01-22T17:00:00,37702000000,34,352
2013-01-22T18:00:00,38771000000,34,350
2013-01-22T19:00:00,37782000000,34,351
2013-01-22T20:00:00,34540000000,31,368
2013-01-22T21:00:00,32547000000,30,374
2013-01-22T22:00:00,29455000000,29,375
2013-01-22T23:00:00,26829000000,27,385
2013-01-23T00:00:00,24511000000,28,381
2013-01-23T01:00:00,23418000000,29,378
2013-01-23T02:00:00,22304000000,27,385
2013-01-23T03:00:00,21875000000,27,384
2013-01-23T04:00:00,21821000000,26,393
2013-01-23T05:00:00,23145000000,24,401
2013-01-23T06:00:00,27239000000,23,408
2013-01-23T07:00:00,33014000000,23,408
2013-01-23T08:00:00,36177000000,29,375
2013-01-23T09:00:00,37586000000,32,358
2013-01-23T10:00:00,38426000000,33,354
2013-01-23T11:00:00,38501000000,33,356
2013-01-23T12:00:00,38065000000,32,358
2013-01-23T13:00:00,37228000000,31,364
2013-01-23T14:00:00,36028000000,28,379
2013-01-23T15:00:00,35381000000,25,398
2013-01-23T16:00:00,37147000000,26,392
2013-01-23T17:00:00,38601000000,28,384
2013-01-23T18:00:00,39505000000,28,381
2013-01-23T19:00:00,37786000000,26,393
2013-01-23T20:00:00,34906000000,24,405
2013-01-23T21:00:00,31870000000,24,405
2013-01-23T22:00:00,28590000000,25,397
2013-01-23T23:00:00,26147000000,27,389
2013-01-24T00:00:00,24451000000,26,392
2013-01-24T01:00:00,23369000000,25,397
2013-01-24T02:00:00,22188000000,25,397
2013-01-24T03:00:00,21425000000,24,402
2013-01-24T04:00:00,21378000000,23,409
2013-01-24T05:00:00,22849000000,23,409
2013-01-24T06:00:00,26979000000,23,408
2013-01-24T07:00:00,33973000000,24,402
2013-01-24T08:00:00,37115000000,30,370
2013-01-24T09:00:00,38626000000,31,364
2013-01-24T10:00:00,39442000000,33,357
2013-01-24T11:00:00,39426000000,34,350
2013-01-24T12:00:00,37877000000,33,353
2013-01-24T13:00:00,37152000000,33,356
2013-01-24T14:00:00,36437000000,30,369
2013-01-24T15:00:00,36114000000,27,387
2013-01-24T16:00:00,37014000000,26,392
2013-01-24T17:00:00,39269000000,27,385
2013-01-24T18:00:00,40674000000,28,381
2013-01-24T19:00:00,39081000000,27,387
2013-01-24T20:00:00,36463000000,24,405
2013-01-24T21:00:00,32925000000,23,410
2013-01-24T22:00:00,30123000000,23,408
2013-01-24T23:00:00,27253000000,24,405
2013-01-25T00:00:00,24453000000,24,403
2013-01-25T01:00:00,23169000000,23,411
2013-01-25T02:00:00,22462000000,22,411
2013-01-25T03:00:00,21783000000,24,404
2013-01-25T04:00:00,21770000000,24,404
2013-01-25T05:00:00,23073000000,25,399
2013-01-25T06:00:00,27374000000,23,411
2013-01-25T07:00:00,33036000000,22,414
2013-01-25T08:00:00,36497000000,28,383
2013-01-25T09:00:00,39065000000,31,365
2013-01-25T10:00:00,41138000000,35,346
2013-01-25T11:00:00,40933000000,37,333
2013-01-25T12:00:00,38733000000,38,330
2013-01-25T13:00:00,37065000000,38,327
2013-01-25T14:00:00,36641000000,37,334
2013-01-25T15:00:00,34967000000,34,350
2013-01-25T16:00:00,35840000000,30,370
2013-01-25T17:00:00,38096000000,31,363
2013-01-25T18:00:00,39275000000,33,356
2013-01-25T19:00:00,38214000000,32,359
2013-01-25T20:00:00,35350000000,28,380
2013-01-25T21:00:00,32736000000,29,374
2013-01-25T22:00:00,30506000000,31,367
2013-01-25T23:00:00,27181000000,32,361
2013-01-26T00:00:00,23321000000,32,360
2013-01-26T01:00:00,21024000000,33,355
2013-01-26T02:00:00,20062000000,34,349
2013-01-26T03:00:00,19651000000,34,349
2013-01-26T04:00:00,19375000000,33,354
2013-01-26T05:00:00,19698000000,31,367
2013-01-26T06:00:00,21453000000,31,367
2013-01-26T07:00:00,24242000000,30,371
2013-01-26T08:00:00,26384000000,33,357
2013-01-26T09:00:00,28936000000,37,333
2013-01-26T10:00:00,29537000000,41,311
2013-01-26T11:00:00,29485000000,45,291
2013-01-26T12:00:00,28714000000,46,288
2013-01-26T13:00:00,27408000000,45,293
2013-01-26T14:00:00,26014000000,42,309
2013-01-26T15:00:00,24641000000,36,336
2013-01-26T16:00:00,25009000000,31,363
2013-01-26T17:00:00,28365000000,34,352
2013-01-26T18:00:00,30951000000,35,345
2013-01-26T19:00:00,30852000000,34,352
2013-01-26T20:00:00,28422000000,30,372
2013-01-26T21:00:00,25823000000,27,387
2013-01-26T22:00:00,24065000000,26,392
2013-01-26T23:00:00,22212000000,25,397
2013-01-27T00:00:00,20241000000,26,390
2013-01-27T01:00:00,18369000000,27,384
2013-01-27T02:00:00,17407000000,27,387
2013-01-27T03:00:00,16696000000,26,392
2013-01-27T04:00:00,16272000000,21,419
2013-01-27T05:00:00,16575000000,20,423
2013-01-27T06:00:00,17511000000,23,406
2013-01-27T07:00:00,18496000000,27,389
2013-01-27T08:00:00,19859000000,30,372
2013-01-27T09:00:00,22826000000,35,342
2013-01-27T10:00:00,24772000000,44,299
2013-01-27T11:00:00,24775000000,46,285
