2014-01-04T14:00:00,25785000000,36,338
2014-01-04T15:00:00,26116000000,35,344
2014-01-04T16:00:00,27575000000,36,336
2014-01-04T17:00:00,30864000000,40,319
2014-01-04T18:00:00,31233000000,40,316
2014-01-04T19:00:00,31129000000,40,320
2014-01-04T20:00:00,29360000000,40,317
2014-01-04T21:00:00,26952000000,36,340
2014-01-04T22:00:00,24498000000,37,331
2014-01-04T23:00:00,22095000000,39,322
2014-01-05T00:00:00,19834000000,40,318
2014-01-05T01:00:00,18112000000,37,333
2014-01-05T02:00:00,17760000000,34,348
2014-01-05T03:00:00,17593000000,34,352
2014-01-05T04:00:00,17457000000,34,347
2014-01-05T05:00:00,17946000000,35,343
2014-01-05T06:00:00,18523000000,35,344
2014-01-05T07:00:00,19233000000,36,341
2014-01-05T08:00:00,21145000000,41,314
2014-01-05T09:00:00,23371000000,43,302
2014-01-05T10:00:00,25325000000,41,310
2014-01-05T11:00:00,26252000000,42,307
2014-01-05T12:00:00,26179000000,44,297
2014-01-05T13:00:00,24755000000,45,288
2014-01-05T14:00:00,24273000000,47,278
2014-01-05T15:00:00,23892000000,46,285
2014-01-05T16:00:00,25134000000,46,288
2014-01-05T17:00:00,27427000000,47,279
2014-01-05T18:00:00,28442000000,46,285
2014-01-05T19:00:00,28833000000,44,295
2014-01-05T20:00:00,27801000000,44,299
2014-01-05T21:00:00,25924000000,42,308
2014-01-05T22:00:00,23810000000,39,325
2014-01-05T23:00:00,21461000000,32,360
2014-01-06T00:00:00,19105000000,31,363
2014-01-06T01:00:00,17640000000,32,360
2014-01-06T02:00:00,16339000000,28,382
2014-01-06T03:00:00,15650000000,26,393
2014-01-06T04:00:00,15597000000,24,402
2014-01-06T05:00:00,16215000000,24,403
2014-01-06T06:00:00,17793000000,24,402
2014-01-06T07:00:00,19257000000,28,382
2014-01-06T08:00:00,21347000000,32,361
2014-01-06T09:00:00,23964000000,38,327
2014-01-06T10:00:00,25778000000,45,289
2014-01-06T11:00:00,26387000000,49,271
2014-01-06T12:00:00,26194000000,49,270
2014-01-06T13:00:00,24941000000,49,268
2014-01-06T14:00:00,23735000000,45,289
2014-01-06T15:00:00,23071000000,37,334
2014-01-06T16:00:00,24118000000,31,365
2014-01-06T17:00:00,27244000000,33,356
2014-01-06T18:00:00,28476000000,35,343
2014-01-06T19:00:00,29017000000,35,346
2014-01-06T20:00:00,28064000000,32,358
2014-01-06T21:00:00,26555000000,30,371
2014-01-06T22:00:00,23946000000,27,386
2014-01-06T23:00:00,21187000000,27,389
2014-01-07T00:00:00,18791000000,26,391
2014-01-07T01:00:00,17220000000,24,402
2014-01-07T02:00:00,16163000000,21,420
2014-01-07T03:00:00,16037000000,20,426
2014-01-07T04:00:00,16408000000,20,422
2014-01-07T05:00:00,18208000000,20,425
2014-01-07T06:00:00,23926000000,22,413
2014-01-07T07:00:00,30513000000,25,396
2014-01-07T08:00:00,34033000000,31,366
2014-01-07T09:00:00,35906000000,35,343
2014-01-07T10:00:00,34655000000,38,331
2014-01-07T11:00:00,34499000000,38,330
2014-01-07T12:00:00,32699000000,38,328
2014-01-07T13:00:00,31535000000,37,335
2014-01-07T14:00:00,33108000000,33,356
2014-01-07T15:00:00,33664000000,28,383
2014-01-07T16:00:00,35076000000,25,398
2014-01-07T17:00:00,37745000000,26,394
2014-01-07T18:00:00,37291000000,27,389
2014-01-07T19:00:00,36084000000,27,387
2014-01-07T20:00:00,33501000000,26,392
2014-01-07T21:00:00,30657000000,24,401
2014-01-07T22:00:00,26742000000,25,400
2014-01-07T23:00:00,23187000000,25,399
2014-01-08T00:00:00,20041000000,22,413
2014-01-08T01:00:00,18570000000,20,422
2014-01-08T02:00:00,17777000000,20,425
2014-01-08T03:00:00,17663000000,19,430
2014-01-08T04:00:00,17868000000,19,429
2014-01-08T05:00:00,19362000000,18,435
2014-01-08T06:00:00,23934000000,19,431
2014-01-08T07:00:00,30643000000,22,412
2014-01-08T08:00:00,34984000000,28,383
2014-01-08T09:00:00,37201000000,32,358
2014-01-08T10:00:00,36671000000,35,346
2014-01-08T11:00:00,36324000000,36,340
2014-01-08T12:00:00,33649000000,36,337
2014-01-08T13:00:00,32941000000,34,347
2014-01-08T14:00:00,33830000000,31,367
2014-01-08T15:00:00,34206000000,27,388
2014-01-08T16:00:00,35689000000,26,391
2014-01-08T17:00:00,38515000000,29,377
2014-01-08T18:00:00,37769000000,29,379
2014-01-08T19:00:00,36565000000,29,379
2014-01-08T20:00:00,34306000000,27,386
2014-01-08T21:00:00,31238000000,25,396
2014-01-08T22:00:00,27094000000,25,396
2014-01-08T23:00:00,23930000000,25,396
2014-01-09T00:00:00,21618000000,21,421
2014-01-09T01:00:00,19975000000,19,428
2014-01-09T02:00:00,19091000000,19,427
2014-01-09T03:00:00,18735000000,19,431
2014-01-09T04:00:00,19134000000,19,428
2014-01-09T05:00:00,20957000000,19,430
2014-01-09T06:00:00,25712000000,17,439
2014-01-09T07:00:00,31490000000,23,407
2014-01-09T08:00:00,35814000000,29,377
2014-01-09T09:00:00,37852000000,32,358
2014-01-09T10:00:00,37500000000,33,354
2014-01-09T11:00:00,37151000000,34,352
2014-01-09T12:00:00,34904000000,34,349
2014-01-09T13:00:00,34081000000,34,350
2014-01-09T14:00:00,35014000000,29,375
2014-01-09T15:00:00,35735000000,26,393
2014-01-09T16:00:00,36923000000,26,390
2014-01-09T17:00:00,38985000000,29,378
2014-01-09T18:00:00,38304000000,29,378
2014-01-09T19:00:00,36964000000,28,382
2014-01-09T20:00:00,34795000000,27,388
2014-01-09T21:00:00,31674000000,28,383
2014-01-09T22:00:00,27747000000,27,388
2014-01-09T23:00:00,24821000000,28,383
2014-01-10T00:00:00,21986000000,23,408
2014-01-10T01:00:00,20203000000,25,400
2014-01-10T02:00:00,19363000000,25,399
2014-01-10T03:00:00,19059000000,25,397
2014-01-10T04:00:00,19254000000,25,399
2014-01-10T05:00:00,20894000000,23,407
2014-01-10T06:00:00,25825000000,24,404
2014-01-10T07:00:00,31617000000,28,381
2014-01-10T08:00:00,35682000000,34,351
2014-01-10T09:00:00,37516000000,36,338
2014-01-10T10:00:00,37200000000,37,334
2014-01-10T11:00:00,36333000000,36,339
2014-01-10T12:00:00,34530000000,35,344
2014-01-10T13:00:00,33591000000,34,348
2014-01-10T14:00:00,34268000000,31,368
2014-01-10T15:00:00,34704000000,28,379
2014-01-10T16:00:00,36150000000,29,377
2014-01-10T17:00:00,38539000000,30,371
2014-01-10T18:00:00,37887000000,30,372
2014-01-10T19:00:00,36688000000,28,379
2014-01-10T20:00:00,34498000000,26,390
2014-01-10T21:00:00,30992000000,25,396
2014-01-10T22:00:00,27214000000,23,410
2014-01-10T23:00:00,25120000000,23,407
2014-01-11T00:00:00,21644000000,20,423
2014-01-11T01:00:00,20142000000,19,429
2014-01-11T02:00:00,19119000000,19,428
2014-01-11T03:00:00,18557000000,21,422
2014-01-11T04:00:00,18469000000,20,423
2014-01-11T05:00:00,19001000000,21,421
2014-01-11T06:00:00,21292000000,22,416
2014-01-11T07:00:00,24454000000,28,384
2014-01-11T08:00:00,26891000000,29,374
2014-01-11T09:00:00,29274000000,33,353
2014-01-11T10:00:00,29754000000,36,342
2014-01-11T11:00:00,29153000000,36,340
2014-01-11T12:00:00,27137000000,32,358
2014-01-11T13:00:00,25457000000,32,358
2014-01-11T14:00:00,24957000000,30,372
2014-01-11T15:00:00,25189000000,27,389
2014-01-11T16:00:00,26097000000,24,402
2014-01-11T17:00:00,29971000000,28,383
2014-01-11T18:00:00,31008000000,29,374
2014-01-11T19:00:00,30762000000,30,371
2014-01-11T20:00:00,28663000000,30,373
2014-01-11T21:00:00,25825000000,27,390
2014-01-11T22:00:00,23206000000,26,395
2014-01-11T23:00:00,21419000000,24,400
2014-01-12T00:00:00,19130000000,21,417
2014-01-12T01:00:00,17208000000,22,414
2014-01-12T02:00:00,16222000000,20,423
2014-01-12T03:00:00,15485000000,18,433
2014-01-12T04:00:00,15361000000,17,440
2014-01-12T05:00:00,15765000000,17,442
2014-01-12T06:00:00,16867000000,16,446
2014-01-12T07:00:00,18331000000,19,427
2014-01-12T08:00:00,19875000000,24,403
2014-01-12T09:00:00,21949000000,30,370
2014-01-12T10:00:00,23350000000,34,348
2014-01-12T11:00:00,24058000000,36,339
2014-01-12T12:00:00,23758000000,35,347
2014-01-12T13:00:00,22161000000,33,355
2014-01-12T14:00:00,21620000000,29,376
2014-01-12T15:00:00,21932000000,25,400
2014-01-12T16:00:00,22889000000,24,402
2014-01-12T17:00:00,26304000000,27,389
2014-01-12T18:00:00,27921000000,29,375
2014-01-12T19:00:00,28239000000,30,373
2014-01-12T20:00:00,27260000000,28,384
2014-01-12T21:00:00,25733000000,24,402
2014-01-12T22:00:00,23286000000,22,415
2014-01-12T23:00:00,20831000000,22,415
2014-01-13T00:00:00,18004000000,20,427
2014-01-13T01:00:00,16497000000,18,434
2014-01-13T02:00:00,15897000000,16,443
2014-01-13T03:00:00,15626000000,15,452
2014-01-13T04:00:00,16095000000,14,456
2014-01-13T05:00:00,18306000000,13,459
2014-01-13T06:00:00,24089000000,16,446
2014-01-13T07:00:00,30407000000,22,415
2014-01-13T08:00:00,35285000000,28,379
2014-01-13T09:00:00,37470000000,31,368
2014-01-13T10:00:00,37442000000,32,361
2014-01-13T11:00:00,36756000000,30,373
2014-01-13T12:00:00,34682000000,30,373
2014-01-13T13:00:00,34312000000,27,385
2014-01-13T14:00:00,35862000000,25,395
2014-01-13T15:00:00,36245000000,24,403
2014-01-13T16:00:00,37186000000,23,407
2014-01-13T17:00:00,39069000000,26,395
2014-01-13T18:00:00,38068000000,25,398
2014-01-13T19:00:00,36813000000,24,403
2014-01-13T20:00:00,34675000000,22,412
2014-01-13T21:00:00,31488000000,22,411
2014-01-13T22:00:00,27604000000,21,418
2014-01-13T23:00:00,24893000000,22,414
2014-01-14T00:00:00,21422000000,23,411
2014-01-14T01:00:00,19532000000,21,417
2014-01-14T02:00:00,19138000000,21,418
2014-01-14T03:00:00,18994000000,22,412
2014-01-14T04:00:00,19146000000,24,404
2014-01-14T05:00:00,20382000000,22,415
2014-01-14T06:00:00,25126000000,22,415
2014-01-14T07:00:00,30684000000,26,395
2014-01-14T08:00:00,35003000000,28,381
2014-01-14T09:00:00,37111000000,31,364
2014-01-14T10:00:00,36554000000,28,380
2014-01-14T11:00:00,37083000000,30,370
2014-01-14T12:00:00,36568000000,31,367
2014-01-14T13:00:00,35720000000,31,367
2014-01-14T14:00:00,35809000000,29,379
2014-01-14T15:00:00,36041000000,26,391
2014-01-14T16:00:00,36843000000,27,387
2014-01-14T17:00:00,39256000000,29,379
2014-01-14T18:00:00,38750000000,29,378
2014-01-14T19:00:00,36982000000,27,388
2014-01-14T20:00:00,34378000000,26,392
2014-01-14T21:00:00,31675000000,27,389
2014-01-14T22:00:00,28259000000,26,395
2014-01-14T23:00:00,25357000000,26,394
2014-01-15T00:00:00,22602000000,23,409
2014-01-15T01:00:00,20871000000,23,407
2014-01-15T02:00:00,19714000000,22,411
2014-01-15T03:00:00,19540000000,23,410
2014-01-15T04:00:00,19649000000,22,412
2014-01-15T05:00:00,21403000000,21,418
2014-01-15T06:00:00,26485000000,21,417
2014-01-15T07:00:00,31584000000,23,409
2014-01-15T08:00:00,35305000000,27,387
2014-01-15T09:00:00,37439000000,32,362
2014-01-15T10:00:00,37598000000,34,350
2014-01-15T11:00:00,37485000000,35,343
2014-01-15T12:00:00,35540000000,34,349
2014-01-15T13:00:00,34574000000,34,350
2014-01-15T14:00:00,34449000000,31,366
2014-01-15T15:00:00,34173000000,26,392
2014-01-15T16:00:00,35276000000,25,400
2014-01-15T17:00:00,37785000000,26,391
2014-01-15T18:00:00,37761000000,26,392
2014-01-15T19:00:00,36489000000,24,404
2014-01-15T20:00:00,34425000000,23,411
2014-01-15T21:00:00,32179000000,22,413
2014-01-15T22:00:00,28310000000,21,419
2014-01-15T23:00:00,25425000000,22,415
2014-01-16T00:00:00,22405000000,20,422
2014-01-16T01:00:00,20744000000,20,424
2014-01-16T02:00:00,19690000000,20,424
2014-01-16T03:00:00,19221000000,19,427
2014-01-16T04:00:00,19593000000,19,430
2014-01-16T05:00:00,21732000000,19,429
2014-01-16T06:00:00,26056000000,20,422
2014-01-16T07:00:00,31330000000,22,413
2014-01-16T08:00:00,35722000000,30,372
2014-01-16T09:00:00,37642000000,33,356
2014-01-16T10:00:00,37853000000,34,351
2014-01-16T11:00:00,37544000000,34,347
2014-01-16T12:00:00,35758000000,32,360
2014-01-16T13:00:00,35021000000,32,362
2014-01-16T14:00:00,35541000000,30,369
2014-01-16T15:00:00,35879000000,26,394
2014-01-16T16:00:00,36254000000,26,391
2014-01-16T17:00:00,38291000000,29,374
2014-01-16T18:00:00,37894000000,30,370
2014-01-16T19:00:00,36807000000,29,374
2014-01-16T20:00:00,34957000000,29,377
2014-01-16T21:00:00,32428000000,28,384
2014-01-16T22:00:00,28906000000,28,382
2014-01-16T23:00:00,25965000000,29,374
2014-01-17T00:00:00,22822000000,30,369
2014-01-17T01:00:00,20842000000,33,356
2014-01-17T02:00:00,19985000000,33,357
2014-01-17T03:00:00,19713000000,31,366
2014-01-17T04:00:00,19741000000,31,365
2014-01-17T05:00:00,21126000000,31,365
2014-01-17T06:00:00,25459000000,29,374
2014-01-17T07:00:00,31156000000,33,354
2014-01-17T08:00:00,35308000000,37,332
2014-01-17T09:00:00,37006000000,39,325
2014-01-17T10:00:00,37152000000,38,326
2014-01-17T11:00:00,36755000000,38,328
2014-01-17T12:00:00,35293000000,38,327
2014-01-17T13:00:00,34513000000,36,338
2014-01-17T14:00:00,35347000000,35,343
2014-01-17T15:00:00,35898000000,35,343
2014-01-17T16:00:00,36779000000,34,348
2014-01-17T17:00:00,38115000000,35,347
2014-01-17T18:00:00,37517000000,34,352
2014-01-17T19:00:00,36209000000,33,353
2014-01-17T20:00:00,34174000000,32,361
2014-01-17T21:00:00,31489000000,32,362
2014-01-17T22:00:00,28089000000,32,362
2014-01-17T23:00:00,25157000000,32,361
2014-01-18T00:00:00,21910000000,31,368
2014-01-18T01:00:00,20203000000,31,365
2014-01-18T02:00:00,18944000000,32,362
2014-01-18T03:00:00,18310000000,31,368
2014-01-18T04:00:00,17929000000,29,379
2014-01-18T05:00:00,18797000000,29,377
2014-01-18T06:00:00,20877000000,31,363
2014-01-18T07:00:00,23868000000,33,355
2014-01-18T08:00:00,26902000000,37,336
2014-01-18T09:00:00,28959000000,38,329
2014-01-18T10:00:00,29138000000,37,336
2014-01-18T11:00:00,28773000000,37,332
2014-01-18T12:00:00,27624000000,37,333
2014-01-18T13:00:00,25876000000,38,326
2014-01-18T14:00:00,24889000000,37,333
2014-01-18T15:00:00,24776000000,34,351
2014-01-18T16:00:00,26045000000,33,352
2014-01-18T17:00:00,29153000000,36,338
2014-01-18T18:00:00,30326000000,36,339
2014-01-18T19:00:00,30021000000,37,334
2014-01-18T20:00:00,27863000000,36,338
2014-01-18T21:00:00,25405000000,36,340
2014-01-18T22:00:00,23405000000,38,331
2014-01-18T23:00:00,21591000000,39,320
2014-01-19T00:00:00,19210000000,41,311
2014-01-19T01:00:00,17663000000,41,312
2014-01-19T02:00:00,16942000000,38,328
2014-01-19T03:00:00,16498000000,38,330
2014-01-19T04:00:00,16287000000,35,343
2014-01-19T05:00:00,16666000000,35,345
2014-01-19T06:00:00,17327000000,33,354
2014-01-19T07:00:00,18195000000,36,337
2014-01-19T08:00:00,19581000000,41,312
2014-01-19T09:00:00,21756000000,46,287
2014-01-19T10:00:00,23421000000,48,275
2014-01-19T11:00:00,24170000000,48,277
2014-01-19T12:00:00,23933000000,47,279
2014-01-19T13:00:00,22032000000,44,298
2014-01-19T14:00:00,21414000000,42,305
2014-01-19T15:00:00,21788000000,39,323
2014-01-19T16:00:00,22678000000,40,318
2014-01-19T17:00:00,25266000000,42,309
2014-01-19T18:00:00,26554000000,45,291
2014-01-19T19:00:00,27196000000,46,288
2014-01-19T20:00:00,25904000000,43,301
2014-01-19T21:00:00,24229000000,42,309
2014-01-19T22:00:00,22285000000,40,317
2014-01-19T23:00:00,20219000000,42,306
2014-01-20T00:00:00,18071000000,38,326
2014-01-20T01:00:00,17499000000,37,334
2014-01-20T02:00:00,17066000000,36,341
2014-01-20T03:00:00,16691000000,32,362
2014-01-20T04:00:00,17292000000,29,375
2014-01-20T05:00:00,18919000000,27,385
2014-01-20T06:00:00,23799000000,29,374
2014-01-20T07:00:00,29246000000,34,350
2014-01-20T08:00:00,33807000000,40,318
2014-01-20T09:00:00,35700000000,40,318
2014-01-20T10:00:00,36138000000,39,324
2014-01-20T11:00:00,36006000000,39,324
2014-01-20T12:00:00,34605000000,39,322
2014-01-20T13:00:00,34034000000,39,325
2014-01-20T14:00:00,34084000000,36,341
2014-01-20T15:00:00,34174000000,34,348
2014-01-20T16:00:00,35206000000,34,348
2014-01-20T17:00:00,36833000000,34,348
2014-01-20T18:00:00,37721000000,36,342
2014-01-20T19:00:00,36044000000,37,336
2014-01-20T20:00:00,33872000000,36,337
2014-01-20T21:00:00,31236000000,37,333
2014-01-20T22:00:00,27561000000,37,335
2014-01-20T23:00:00,24904000000,38,327
2014-01-21T00:00:00,22382000000,37,335
2014-01-21T01:00:00,20890000000,34,348
2014-01-21T02:00:00,20295000000,33,357
2014-01-21T03:00:00,20252000000,34,350
2014-01-21T04:00:00,20305000000,36,341
2014-01-21T05:00:00,21100000000,34,347
2014-01-21T06:00:00,25462000000,33,356
2014-01-21T07:00:00,32440000000,34,352
2014-01-21T08:00:00,35694000000,38,328
2014-01-21T09:00:00,36996000000,39,322
2014-01-21T10:00:00,37109000000,40,319
2014-01-21T11:00:00,37109000000,40,316
2014-01-21T12:00:00,37003000000,40,316
2014-01-21T13:00:00,36248000000,41,312
2014-01-21T14:00:00,35404000000,38,330
2014-01-21T15:00:00,35177000000,35,345
2014-01-21T16:00:00,36381000000,35,347
2014-01-21T17:00:00,38761000000,35,344
2014-01-21T18:00:00,39785000000,36,340
2014-01-21T19:00:00,38064000000,34,351
2014-01-21T20:00:00,35135000000,33,356
2014-01-21T21:00:00,32100000000,33,355
2014-01-21T22:00:00,28734000000,35,343
2014-01-21T23:00:00,26284000000,36,337
2014-01-22T00:00:00,23654000000,36,340
2014-01-22T01:00:00,21850000000,35,346
2014-01-22T02:00:00,20897000000,34,347
2014-01-22T03:00:00,20263000000,34,349
2014-01-22T04:00:00,20410000000,33,355
2014-01-22T05:00:00,21340000000,33,357
2014-01-22T06:00:00,26093000000,33,356
2014-01-22T07:00:00,31684000000,32,361
2014-01-22T08:00:00,34983000000,36,340
2014-01-22T09:00:00,36222000000,37,333
2014-01-22T10:00:00,36633000000,41,310
2014-01-22T11:00:00,36770000000,44,296
2014-01-22T12:00:00,35477000000,42,307
2014-01-22T13:00:00,34792000000,42,308
2014-01-22T14:00:00,34809000000,39,322
2014-01-22T15:00:00,34452000000,34,347
2014-01-22T16:00:00,35019000000,32,362
2014-01-22T17:00:00,36799000000,32,358
2014-01-22T18:00:00,37398000000,33,353
2014-01-22T19:00:00,36257000000,32,361
2014-01-22T20:00:00,34482000000,30,369
2014-01-22T21:00:00,31683000000,30,369
2014-01-22T22:00:00,28481000000,31,365
2014-01-22T23:00:00,25672000000,32,362
2014-01-23T00:00:00,23590000000,32,362
2014-01-23T01:00:00,21249000000,31,367
2014-01-23T02:00:00,20290000000,29,379
2014-01-23T03:00:00,19646000000,28,382
2014-01-23T04:00:00,19774000000,27,386
2014-01-23T05:00:00,21295000000,26,391
2014-01-23T06:00:00,26290000000,27,389
2014-01-23T07:00:00,31003000000,27,385
2014-01-23T08:00:00,34891000000,33,358
2014-01-23T09:00:00,36524000000,35,342
2014-01-23T10:00:00,36502000000,37,332
2014-01-23T11:00:00,36251000000,39,323
2014-01-23T12:00:00,35248000000,37,332
2014-01-23T13:00:00,35034000000,36,336
2014-01-23T14:00:00,34241000000,31,364
2014-01-23T15:00:00,34038000000,28,383
2014-01-23T16:00:00,35397000000,29,374
2014-01-23T17:00:00,37189000000,31,366
2014-01-23T18:00:00,37505000000,31,365
2014-01-23T19:00:00,36341000000,30,372
2014-01-23T20:00:00,34651000000,28,381
2014-01-23T21:00:00,32165000000,28,384
2014-01-23T22:00:00,28141000000,28,382
2014-01-23T23:00:00,25771000000,28,380
2014-01-24T00:00:00,22840000000,28,382
2014-01-24T01:00:00,21106000000,29,378
2014-01-24T02:00:00,20448000000,30,372
2014-01-24T03:00:00,20291000000,30,371
2014-01-24T04:00:00,20574000000,30,370
2014-01-24T05:00:00,22090000000,31,364
2014-01-24T06:00:00,25694000000,32,361
2014-01-24T07:00:00,31131000000,31,364
2014-01-24T08:00:00,34577000000,36,341
2014-01-24T09:00:00,36896000000,39,326
2014-01-24T10:00:00,37552000000,41,311
2014-01-24T11:00:00,37355000000,42,309
2014-01-24T12:00:00,37099000000,42,309
2014-01-24T13:00:00,35311000000,39,321
2014-01-24T14:00:00,35144000000,39,324
2014-01-24T15:00:00,35098000000,37,332
2014-01-24T16:00:00,35809000000,37,335
2014-01-24T17:00:00,37546000000,36,339
2014-01-24T18:00:00,37614000000,37,336
2014-01-24T19:00:00,36399000000,35,347
2014-01-24T20:00:00,34038000000,34,352
2014-01-24T21:00:00,31530000000,32,360
2014-01-24T22:00:00,28502000000,32,359
2014-01-24T23:00:00,25559000000,33,352
2014-01-25T00:00:00,22911000000,33,356
2014-01-25T01:00:00,21141000000,34,352
2014-01-25T02:00:00,20360000000,35,342
2014-01-25T03:00:00,19734000000,38,331
2014-01-25T04:00:00,19699000000,37,334
2014-01-25T05:00:00,19965000000,36,340
2014-01-25T06:00:00,21958000000,37,334
2014-01-25T07:00:00,25020000000,39,325
2014-01-25T08:00:00,27904000000,42,306
2014-01-25T09:00:00,30703000000,49,272
2014-01-25T10:00:00,31701000000,54,243
2014-01-25T11:00:00,31755000000,57,225
2014-01-25T12:00:00,30099000000,58,221
2014-01-25T13:00:00,28679000000,57,229
2014-01-25T14:00:00,27045000000,54,245
2014-01-25T15:00:00,25783000000,49,269
2014-01-25T16:00:00,26114000000,45,291
2014-01-25T17:00:00,29005000000,46,287
2014-01-25T18:00:00,31031000000,46,283
2014-01-25T19:00:00,30965000000,46,288
2014-01-25T20:00:00,29307000000,45,293
2014-01-25T21:00:00,26710000000,41,310
2014-01-25T22:00:00,24637000000,42,309
2014-01-25T23:00:00,22405000000,41,312
2014-01-26T00:00:00,20741000000,40,317
2014-01-26T01:00:00,19252000000,40,319
2014-01-26T02:00:00,18450000000,38,330
2014-01-26T03:00:00,17881000000,37,333
2014-01-26T04:00:00,17522000000,36,339
2014-01-26T05:00:00,17466000000,34,347
2014-01-26T06:00:00,18147000000,34,351
2014-01-26T07:00:00,18639000000,34,350
2014-01-26T08:00:00,20243000000,40,318
2014-01-26T09:00:00,23094000000,48,273
2014-01-26T10:00:00,25880000000,55,237
2014-01-26T11:00:00,26733000000,56,232
2014-01-26T12:00:00,26386000000,57,228
2014-01-26T13:00:00,25707000000,58,219
2014-01-26T14:00:00,24365000000,55,239
2014-01-26T15:00:00,22691000000,50,262
2014-01-26T16:00:00,22548000000,47,280
2014-01-26T17:00:00,25394000000,48,277
2014-01-26T18:00:00,27644000000,49,272
2014-01-26T19:00:00,28168000000,48,272
2014-01-26T20:00:00,27590000000,46,286
2014-01-26T21:00:00,26212000000,44,299
2014-01-26T22:00:00,23755000000,41,314
2014-01-26T23:00:00,21132000000,40,315
2014-01-27T00:00:00,19232000000,36,337
2014-01-27T01:00:00,17661000000,34,352
2014-01-27T02:00:00,16887000000,31,364
2014-01-27T03:00:00,16652000000,28,380
2014-01-27T04:00:00,16915000000,26,394
2014-01-27T05:00:00,19376000000,26,392
2014-01-27T06:00:00,24656000000,28,382
2014-01-27T07:00:00,29761000000,30,369
2014-01-27T08:00:00,33867000000,35,344
2014-01-27T09:00:00,35929000000,37,335
2014-01-27T10:00:00,35967000000,38,330
2014-01-27T11:00:00,36049000000,37,332
