2014-01-13T15:00:00;30986600000;56;159;56;56
2014-01-13T16:00:00;30169000000;54;163;54;54
2014-01-13T17:00:00;30025500000;52;183;52;52
2014-01-13T18:00:00;31448100000;51;207;51;51
2014-01-13T19:00:00;32795700000;53;207;53;53
2014-01-13T20:00:00;33038700000;55;200;55;55
2014-01-13T21:00:00;32847200000;55;199;55;55
2014-01-13T22:00:00;31568200000;54;199;54;54
2014-01-13T23:00:00;29269500000;53;190;53;53
2014-01-14T00:00:00;27698900000;50;207;50;50
2014-01-14T01:00:00;26321600000;51;174;51;51
2014-01-14T02:00:00;26601900000;49;203;49;49
2014-01-14T03:00:00;26393200000;48;206;48;48
2014-01-14T04:00:00;26490300000;47;214;47;47
2014-01-14T05:00:00;26141600000;46;214;46;46
2014-01-14T06:00:00;28303600000;43;239;43;43
2014-01-14T07:00:00;31418000000;44;245;44;44
2014-01-14T08:00:00;35051400000;41;258;41;41
2014-01-14T09:00:00;36878100000;43;252;43;43
2014-01-14T10:00:00;37560800000;43;249;43;43
2014-01-14T11:00:00;37954400000;43;251;43;43
2014-01-14T12:00:00;37126400000;46;235;46;46
2014-01-14T13:00:00;37555200000;46;236;46;46
2014-01-14T14:00:00;36455100000;47;229;47;47
2014-01-14T15:00:00;36474600000;46;237;46;46
2014-01-14T16:00:00;36582400000;44;246;44;44
2014-01-14T17:00:00;36814600000;42;241;42;42
2014-01-14T18:00:00;38916000000;43;247;43;43
2014-01-14T19:00:00;38553100000;43;250;43;43
2014-01-14T20:00:00;38199100000;42;252;42;42
2014-01-14T21:00:00;37108800000;43;250;43;43
2014-01-14T22:00:00;34914500000;44;238;44;44
2014-01-14T23:00:00;32005500000;44;242;44;44
2014-01-15T00:00:00;29033300000;44;243;44;44
2014-01-15T01:00:00;28267000000;43;245;43;43
2014-01-15T02:00:00;27700400000;43;243;43;43
2014-01-15T03:00:00;27136100000;44;226;44;44
2014-01-15T04:00:00;26914400000;44;213;44;44
2014-01-15T05:00:00;27593300000;44;221;44;44
2014-01-15T06:00:00;29578500000;43;244;43;43
2014-01-15T07:00:00;33062100000;44;248;44;44
2014-01-15T08:00:00;37789500000;45;245;45;45
2014-01-15T09:00:00;38248800000;46;240;46;46
2014-01-15T10:00:00;39518800000;47;235;47;47
2014-01-15T11:00:00;39810700000;50;224;50;50
2014-01-15T12:00:00;39558800000;52;214;52;52
2014-01-15T13:00:00;39411100000;51;218;51;51
2014-01-15T14:00:00;38480800000;51;206;51;51
2014-01-15T15:00:00;37934300000;50;214;50;50
2014-01-15T16:00:00;37964500000;47;229;47;47
2014-01-15T17:00:00;37462900000;46;236;46;46
2014-01-15T18:00:00;38454000000;47;233;47;47
2014-01-15T19:00:00;39392800000;49;228;49;49
2014-01-15T20:00:00;38781000000;48;229;48;48
2014-01-15T21:00:00;37484600000;48;231;48;48
2014-01-15T22:00:00;35843200000;48;227;48;48
2014-01-15T23:00:00;33957600000;49;216;49;49
2014-01-16T00:00:00;31231500000;51;195;51;51
2014-01-16T01:00:00;30496700000;51;183;51;51
2014-01-16T02:00:00;30103900000;51;176;51;51
2014-01-16T03:00:00;30162700000;51;172;51;51
2014-01-16T04:00:00;29978400000;51;174;51;51
2014-01-16T05:00:00;30217700000;51;170;51;51
2014-01-16T06:00:00;31331500000;52;167;52;52
2014-01-16T07:00:00;33536400000;52;187;52;52
2014-01-16T08:00:00;37181600000;50;211;50;50
2014-01-16T09:00:00;38582500000;51;210;51;51
2014-01-16T10:00:00;40093500000;54;197;54;54
2014-01-16T11:00:00;39814500000;54;198;54;54
2014-01-16T12:00:00;38959000000;55;197;55;55
2014-01-16T13:00:00;39477700000;55;197;55;55
2014-01-16T14:00:00;38271700000;55;196;55;55
2014-01-16T15:00:00;37995200000;54;201;54;54
2014-01-16T16:00:00;38084800000;54;200;54;54
2014-01-16T17:00:00;38436800000;54;200;54;54
2014-01-16T18:00:00;39906700000;54;197;54;54
2014-01-16T19:00:00;40474900000;54;199;54;54
2014-01-16T20:00:00;40280300000;53;202;53;53
2014-01-16T21:00:00;38517400000;54;193;54;54
2014-01-16T22:00:00;36817300000;54;186;54;54
2014-01-16T23:00:00;34971000000;53;183;53;53
2014-01-17T00:00:00;32774800000;57;158;57;57
2014-01-17T01:00:00;32042400000;56;156;56;56
2014-01-17T02:00:00;31599800000;55;161;55;55
2014-01-17T03:00:00;31116600000;54;164;54;54
2014-01-17T04:00:00;30770900000;53;166;53;53
2014-01-17T05:00:00;30442400000;53;166;53;53
2014-01-17T06:00:00;31364700000;51;192;51;51
2014-01-17T07:00:00;34119800000;52;200;52;52
2014-01-17T08:00:00;37538700000;50;216;50;50
2014-01-17T09:00:00;38175600000;51;214;51;51
2014-01-17T10:00:00;38552600000;50;216;50;50
2014-01-17T11:00:00;38566700000;51;211;51;51
2014-01-17T12:00:00;37981700000;52;209;52;52
2014-01-17T13:00:00;37997900000;51;212;51;51
2014-01-17T14:00:00;36384200000;51;206;51;51
2014-01-17T15:00:00;36113400000;50;220;50;50
2014-01-17T16:00:00;35850200000;48;229;48;48
2014-01-17T17:00:00;35853600000;48;229;48;48
2014-01-17T18:00:00;37220400000;49;223;49;49
2014-01-17T19:00:00;38819100000;50;222;50;50
2014-01-17T20:00:00;38622200000;49;230;49;49
2014-01-17T21:00:00;36372900000;50;212;50;50
2014-01-17T22:00:00;35333700000;50;199;50;50
2014-01-17T23:00:00;33302400000;51;204;51;51
2014-01-18T00:00:00;31191100000;55;172;55;55
2014-01-18T01:00:00;30395400000;55;166;55;55
2014-01-18T02:00:00;29608900000;54;162;54;54
2014-01-18T03:00:00;29419000000;55;153;55;55
2014-01-18T04:00:00;29418000000;56;150;56;56
2014-01-18T05:00:00;29421300000;56;150;56;56
2014-01-18T06:00:00;31265700000;54;178;54;54
2014-01-18T07:00:00;32887100000;54;192;54;54
2014-01-18T08:00:00;35831400000;51;210;51;51
2014-01-18T09:00:00;37001300000;51;216;51;51
2014-01-18T10:00:00;37413100000;50;216;50;50
2014-01-18T11:00:00;37981300000;53;202;53;53
2014-01-18T12:00:00;37430600000;56;193;56;56
2014-01-18T13:00:00;37003600000;56;187;56;56
2014-01-18T14:00:00;36361200000;56;185;56;56
2014-01-18T15:00:00;35725800000;54;186;54;54
2014-01-18T16:00:00;34757100000;54;187;54;54
2014-01-18T17:00:00;35310300000;51;207;51;51
2014-01-18T18:00:00;37232600000;50;216;50;50
2014-01-18T19:00:00;37736200000;51;208;51;51
2014-01-18T20:00:00;37198500000;51;203;51;51
2014-01-18T21:00:00;35539400000;53;183;53;53
2014-01-18T22:00:00;34891400000;54;174;54;54
2014-01-18T23:00:00;32858800000;55;146;55;55
2014-01-19T00:00:00;31880700000;60;115;60;60
2014-01-19T01:00:00;30171200000;57;123;57;57
2014-01-19T02:00:00;29168300000;55;128;55;55
2014-01-19T03:00:00;28312600000;56;121;56;56
2014-01-19T04:00:00;28150500000;55;123;55;55
2014-01-19T05:00:00;27484900000;56;119;56;56
2014-01-19T06:00:00;27558600000;56;119;56;56
2014-01-19T07:00:00;28547800000;55;126;55;55
2014-01-19T08:00:00;29397200000;56;124;56;56
2014-01-19T09:00:00;30683000000;58;116;58;58
2014-01-19T10:00:00;32966800000;59;125;59;59
2014-01-19T11:00:00;33388700000;60;121;60;60
2014-01-19T12:00:00;33209900000;62;109;62;62
2014-01-19T13:00:00;33436400000;61;116;61;61
2014-01-19T14:00:00;32997800000;60;121;60;60
2014-01-19T15:00:00;32381500000;59;124;59;59
2014-01-19T16:00:00;30840800000;60;117;60;60
2014-01-19T17:00:00;30700300000;61;116;61;61
2014-01-19T18:00:00;32786500000;62;113;62;62
2014-01-19T19:00:00;33814200000;65;106;65;65
2014-01-19T20:00:00;34358000000;66;102;66;66
2014-01-19T21:00:00;34199100000;65;106;65;65
2014-01-19T22:00:00;32593200000;66;93;66;66
2014-01-19T23:00:00;31571700000;67;83;67;67
2014-01-20T00:00:00;30953300000;64;83;64;64
2014-01-20T01:00:00;29722300000;58;104;58;58
2014-01-20T02:00:00;28395400000;57;103;57;57
2014-01-20T03:00:00;27075100000;55;107;55;55
2014-01-20T04:00:00;26501600000;54;108;54;54
2014-01-20T05:00:00;26558200000;54;109;54;54
2014-01-20T06:00:00;26377300000;54;108;54;54
2014-01-20T07:00:00;26582100000;58;88;58;58
2014-01-20T08:00:00;27613300000;57;95;57;57
2014-01-20T09:00:00;29372100000;60;86;60;60
2014-01-20T10:00:00;31275100000;64;79;64;64
2014-01-20T11:00:00;32459100000;66;75;66;66
2014-01-20T12:00:00;32958800000;68;65;68;68
2014-01-20T13:00:00;34010400000;66;75;66;66
2014-01-20T14:00:00;33803200000;66;75;66;66
2014-01-20T15:00:00;32685800000;66;73;66;66
2014-01-20T16:00:00;32284400000;64;80;64;64
2014-01-20T17:00:00;31465100000;63;82;63;63
2014-01-20T18:00:00;31593300000;64;82;64;64
2014-01-20T19:00:00;33294000000;63;91;63;63
2014-01-20T20:00:00;34141100000;63;93;63;63
2014-01-20T21:00:00;34410600000;63;88;63;63
2014-01-20T22:00:00;32784400000;65;78;65;65
2014-01-20T23:00:00;30674600000;65;74;65;65
2014-01-21T00:00:00;29444500000;62;82;62;62
2014-01-21T01:00:00;28482000000;60;87;60;60
2014-01-21T02:00:00;26982600000;58;92;58;58
2014-01-21T03:00:00;26282900000;56;106;56;56
2014-01-21T04:00:00;24763600000;55;104;55;55
2014-01-21T05:00:00;25263900000;55;111;55;55
2014-01-21T06:00:00;27323600000;58;109;58;58
2014-01-21T07:00:00;31999100000;56;137;56;56
2014-01-21T08:00:00;36127100000;53;176;53;53
2014-01-21T09:00:00;37402800000;54;176;54;54
2014-01-21T10:00:00;37899100000;56;171;56;56
2014-01-21T11:00:00;38062000000;56;167;56;56
2014-01-21T12:00:00;38799900000;57;156;57;57
2014-01-21T13:00:00;38563400000;58;147;58;58
2014-01-21T14:00:00;38421900000;59;136;59;59
2014-01-21T15:00:00;38418700000;58;135;58;58
2014-01-21T16:00:00;38765600000;56;145;56;56
2014-01-21T17:00:00;37995000000;52;161;52;52
2014-01-21T18:00:00;37950400000;52;170;52;52
2014-01-21T19:00:00;38923900000;51;182;51;51
2014-01-21T20:00:00;37436200000;51;176;51;51
2014-01-21T21:00:00;36856500000;51;176;51;51
2014-01-21T22:00:00;34860200000;51;164;51;51
2014-01-21T23:00:00;33091900000;52;165;52;52
2014-01-22T00:00:00;30632300000;56;147;56;56
2014-01-22T01:00:00;29150300000;57;126;57;57
2014-01-22T02:00:00;28670000000;57;124;57;57
2014-01-22T03:00:00;28799300000;56;122;56;56
2014-01-22T04:00:00;28781700000;54;129;54;54
2014-01-22T05:00:00;29056500000;55;125;55;55
2014-01-22T06:00:00;31245400000;55;143;55;55
2014-01-22T07:00:00;33433800000;57;149;57;57
2014-01-22T08:00:00;37123400000;57;161;57;57
2014-01-22T09:00:00;38235700000;57;166;57;57
2014-01-22T10:00:00;39139300000;60;156;60;60
2014-01-22T11:00:00;39192200000;59;157;59;59
2014-01-22T12:00:00;38736300000;61;151;61;61
2014-01-22T13:00:00;39067100000;63;140;63;63
2014-01-22T14:00:00;38478100000;63;137;63;63
2014-01-22T15:00:00;38542900000;61;148;61;61
2014-01-22T16:00:00;38027300000;60;153;60;60
2014-01-22T17:00:00;37824000000;57;167;57;57
2014-01-22T18:00:00;39505200000;55;174;55;55
2014-01-22T19:00:00;40225800000;54;179;54;54
2014-01-22T20:00:00;39795000000;49;200;49;49
2014-01-22T21:00:00;38894400000;49;201;49;49
2014-01-22T22:00:00;37104700000;51;189;51;51
2014-01-22T23:00:00;34277000000;52;170;52;52
2014-01-23T00:00:00;31007600000;60;123;60;60
2014-01-23T01:00:00;29740200000;60;117;60;60
2014-01-23T02:00:00;29585800000;58;125;58;58
2014-01-23T03:00:00;29036000000;55;135;55;55
2014-01-23T04:00:00;28949900000;54;139;54;54
2014-01-23T05:00:00;30002900000;56;133;56;56
2014-01-23T06:00:00;31460900000;59;135;59;59
2014-01-23T07:00:00;34590200000;61;137;61;61
2014-01-23T08:00:00;37063400000;57;162;57;57
2014-01-23T09:00:00;38951900000;57;166;57;57
